,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
18,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/ZWx1cXWDhio/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA67iHXmf_qhnJSDHMJF_9iL8zZyQ,페미니즘 영화를 불편하지 않게 만드는 방법,      10:07,2019. 9. 6.,"32,114회",1.3천개,113개,movie
19,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/qZYDlfVhvbo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDW5fjixi6-3QfoNI2_eP0vr6zhw,[이 영화는 왜 유명할까?] 02. 저수지의 개들,      7:44,2019. 8. 23.,"117,518회",1.9천개,61개,movie
20,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/TSHAjhUkLrg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQX9MkZKNHlk2N8v1KwxxqRhDscg,스트립 댄스도 마다않는 자낳괴 아재들의 코미디 영화,      4:32,2019. 8. 16.,"76,214회",1.2천개,14개,movie
21,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/fes1nR4TctE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBe5gaaVg1fy9mcdblCgQMPof2-eA,[이 영화는 왜 유명할까?]  01. 샤이닝,      6:25,2019. 8. 9.,"306,139회",3.9천개,77개,movie
22,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/WTbz6qfbrF4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCIaBR7gPRhDnReaiMHxNDsDWimIA,아무 것도 하기 싫어질 때 보면 좋은 영화,      4:33,2019. 8. 2.,"670,575회",1.9만개,274개,movie
23,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/962lLHj6WfQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCm9N3VTTdAkF8GJBJ8cjf17bHm6w,미국판 자연인 가족의 특급 생존 비결,      5:37,2019. 7. 26.,"54,884회",1.3천개,20개,movie
24,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/g77sEMJG_RQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBAv_su53XfUwBT-CAyCiRyOHM4rQ,민감한 소재로 엄청난 코미디를 만들어버린 영화,      7:02,2019. 7. 19.,"484,887회",5.1천개,164개,movie
25,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/H1IjLiJF318/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2XH9E0NFu03K10zlyJdrxOdwLJw,일본은 왜 계속 전쟁을 꿈꾸는 걸까?,      9:44,2019. 7. 18.,"312,061회",3.9천개,238개,movie
26,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/Zhl8A7o40O8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIpMtLvRF4Dx1yaPHG8mb-woAEDQ,한국의 부모님들이 반드시 봐야할 영화 ≪4등≫,      6:55,2019. 6. 21.,"745,758회",9천개,243개,movie
27,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/_ptdz0Zm4RQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyubFEd1d_GjhBoGUnRI-I_cAw_Q,"애니에 꼭 나오는 이 장면, 이유가 뭘까?",      6:33,2019. 6. 14.,"399,604회",7.7천개,193개,movie
28,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/nuefXIwV-Ng/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9UYNKJXY2ap1ozzLJhsGPR3zA1g,박찬욱 감독이 TV드라마를 만들면 이런 작품이 나와버린다,      9:28,2019. 6. 12.,"316,547회",2.1천개,91개,movie
29,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/1dAWnf6PO0I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBcyzjxsWt9dqQWsz_8uU_DQN5Skw,≪기생충≫ 메시지 해석 (※스포 주의),      11:42,2019. 5. 31.,"968,943회",1만개,1천개,movie
30,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/i7ISHsT2iKA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBDkYYVhSiOtor5aKJhkySAZ4ZRpQ,서울에서 가장 아름다웠던 아파트 : 집의 시간들,      5:09,2019. 5. 24.,"129,162회",3.1천개,48개,movie
31,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/z6xs9zRVT4c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCyaPBZHhHCc-gyvRsH7s8kOzKvJA,보고 나면 반드시 힐링 되는 영화,      4:30,2019. 5. 10.,"61,309회",1.8천개,10개,movie
32,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/JVqPKR5M3m0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDRH_vvv1U6FgbDg5-dIXfPUKrXow,2019년 한국 영화 최고의 기대작_기생충,      2:38,2019. 5. 3.,"38,494회",783개,17개,movie
33,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/rkVAjHKIWzc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_6dTVKCS7PNiSMqronfeWfcF7yQ,어벤져스 때문에 '스크린 상한제'? 한국 영화를 정말 지켜줘야 할까?,      18:34,2019. 4. 29.,"67,745회",1.5천개,74개,movie
34,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/dadfs2RdwrE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBEwmfLOcif4hqmnuvsdHdSvKe1PQ,데드풀에 숨겨진 소름 돋는 디테일들,      10:20,2019. 4. 19.,"72,282회",1.2천개,30개,movie
35,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/in63TTKNSeQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD7yZIhB-agqmt6KcVmQ-ylBZSgSA,50년 단팥 장인이 동네 빵집 알바에 도전하는 영화,      6:42,2019. 4. 5.,"2,057,236회",2.3만개,402개,movie
36,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/F2nhJl8Lq74/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBavXqAXRLI1_k-oQiiFPs41EPhbQ,해리포터 이미지를 깨려고 출연한 B급 병맛 영화,      4:44,2019. 3. 22.,"316,343회",3.5천개,68개,movie
37,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/tkp6PrBmAbg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5QkUMDm_7WQcG8RaHTjFlVsGDww,스파르타가 패배할 수밖에 없었던 이유,      6:02,2019. 3. 15.,"308,610회",2.2천개,159개,movie
38,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/KcgYJeQoDU0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNP12VhTJ8Ey_ggsgoFbX_cO8nQg,≪사바하≫ 전체 스토리 완벽 해석,      32:27,2019. 2. 24.,"590,938회",5.7천개,477개,movie
39,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/5mqkQn566Xg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD9ycWVT5_lRbOVpGs7r_TBjoJDyw,중국의 과한 애국심을 제대로 보여주는 영화,      12:21,2019. 2. 15.,"803,991회",5.1천개,533개,movie
40,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/ZADzxv01gsI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAh4G8Ta-Dp74P3gSfRbBdA4h7jGg,여행을 꼭 가야만 하는 이유 (with 해피새아),      16:21,2019. 2. 8.,"21,758회",421개,14개,movie
41,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/juvTfhcglh0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLArGKDFUcGvUB2ezdEF8z0kjWvEYA,변신 장면에서 악당들은 왜 공격하지 않을까?,      6:19,2019. 2. 1.,"100,775회",1.5천개,79개,movie
42,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/5BTu0Th-jhA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLASCI3RYnWfYWeKwqK4za8FlcI1xA,어른이 되면 꼭 다시 봐야하는 영화 : 포레스트 검프,      8:27,2019. 1. 18.,"245,808회",4.2천개,117개,movie
43,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/8K7iVvdYjW4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBo_tjwOjCgL7eV9purpuIjOEMRqA,SF영화 속 2019년의 모습들,      6:47,2019. 1. 11.,"83,626회",1천개,34개,movie
44,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/nOHXVFty11Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCEmXw8z_DDHzYlKLjWyBePYvnrgA,일본 애니의 희망이 다시 보이는 작품,      8:18,2019. 1. 4.,"372,222회",7.4천개,177개,movie
45,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/rVaCBJB_faw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCndrFB_n053ostnYf4W-hUfUKT2A,2018년 최고의 영화들,      16:09,2018. 12. 22.,"155,577회",2.3천개,84개,movie
46,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/NuE4bmALWqk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCCKysX6kczCts0kJ76EUAaLFambw,삶의 방향을 잃었을 때 봐야할 영화,      6:50,2018. 12. 7.,"1,231,876회",1.4만개,297개,movie
47,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/8D5wuWa_vF0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjPYhwX6g0unc3oRQrFT4bgPfODg,일본이 애니 실사 영화를 자꾸 만드는 이유,      3:58,2018. 11. 23.,"386,390회",2.4천개,132개,movie
48,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/UiOUam-ZtIk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDhp1_lvQhxg2JIGh1nF-6G9sIW9Q,왕따 당한 딸을 위한 엄마의 선택,      7:22,2018. 11. 2.,"425,742회",3.5천개,114개,movie
49,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/Covaz75USNY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgR1GlzMA_eKutcT6T9z-NSvpOOA,일본 드라마의 연기가 오버스러운 이유,      6:08,최초 공개: 2018. 10. 26.,"303,277회",3천개,195개,movie
50,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/O8SVMsOBnx4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXfITvtuSjwiuh8eefBtdnpb-9bg,어바웃 타임에 담긴 메시지,      3:52,2018. 10. 19.,"41,212회",1.1천개,6개,movie
51,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/zPIvcUeY_gg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_OfK9QQa1KQYC3MEXLbg1PGX0EA,블랙팬서는 실제로 있었다,      5:54,2018. 10. 12.,"44,404회",728개,17개,movie
52,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/bMK3Xe6SKbI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCgWb4980-Z0c25kfPjAshTMCFpDg,20세기 애니메이션의 마지막 걸작,      9:26,2018. 10. 5.,"424,449회",5.8천개,112개,movie
53,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/nPqU8XJxxNI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0iX74fn2kACe0JStUO-TpEG9hrg,우리가 몰랐던 람보의 진짜 주제의식,      4:42,2018. 9. 21.,"81,046회",1.1천개,28개,movie
54,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/-cleZf9cFkM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDd3sRirP0WTeHdmiqChgyI4jHtgw,일본 만화가 위기를 맞은 이유,      5:05,2018. 9. 14.,"171,451회",2.6천개,100개,movie
55,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/n34L3RcPz5U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDa4uvuyOxg9fLWrFNO_uXyjZfKyA,명절에 모두가 행복해지는 방법,      4:00,2018. 9. 7.,"69,016회",1.1천개,66개,movie
56,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/ASX35eIjX8c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCx8RhreT4aAjuFC64WEMmUohRVJg,≪노인을 위한 나라는 없다≫ 의미 해설,      9:00,2018. 8. 31.,"185,884회",2.7천개,90개,movie
57,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/BWhdMCyr5pc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJPadYWO_O5b63tixNfiECX3n26w,명작 영화 속에 숨겨진 소름 돋는 디테일들,      12:08,2018. 8. 24.,"634,924회",4.2천개,232개,movie
58,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/8PGisG5lCI8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYOP61_dAV5uMVRPCWP37zFJJCpw,일본 혐한 시위대에게 참교육 시전한 무서운 형님들,      5:56,2018. 8. 17.,"1,598,691회",1.2만개,636개,movie
59,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/4eFjiG-yZpc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSC18R8iQka4qATq_x0lSqM1iYew,인생의 기억 중 단 하나만 남길 수 있다면? : 원더풀 라이프,      10:25,2018. 8. 4.,"32,312회",679개,10개,movie
60,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/YkN52RPd4YE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQF-J21Ml9vpD6-5WYn_z3p6edeQ,'신과함께'를 일본에서 만든다면?,      5:29,2018. 8. 3.,"179,040회",2천개,67개,movie
61,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/tJqknDxgo2Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBIbasIXqDXx1tAp0hY4qZhc6Hztw,인랑 원작 스토리 요약,      9:31,2018. 7. 20.,"281,637회",1.7천개,79개,movie
62,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/Vjx3mmNAf-U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1coiWNlAGbFVHn6iP-4dJynl2PA,일본 감성 충만한 영화 3편,      9:51,2018. 7. 6.,"141,938회",1.9천개,35개,movie
63,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/rDMmEHp8cIU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTVzjVHBkwjoqwqBbVcs26jjugsg,인간관계가 고민일 때 보면 좋은 영화,      5:18,2018. 6. 29.,"134,869회",1.8천개,31개,movie
64,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/ND199TsSTa8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD3pbv7QYERrvprFOSIurilgWjx0g,9개의 과거를 가진 118세의 노인,      8:12,2018. 6. 22.,"384,814회",4.2천개,101개,movie
65,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/mK1Wk84n_H0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVOZWMGaDRKMD2aedpXH4UjrcrgQ,픽사의 소름 돋는 디테일들,      9:35,2018. 6. 15.,"1,253,880회",1.1만개,331개,movie
66,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/PjKPDGTy2Qs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYWv1qrOf_mahgxhBF3XWMxzVe8Q,마블의 소름 돋는 디테일들,      10:09,2018. 6. 1.,"1,632,472회",8.7천개,421개,movie
67,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/MzfxY037-XA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA7wlF1pBTJnoiU6AbJjRiXvQBTOw,양준일이 '슈가맨'으로 불리는 이유를 보여주는 영화,      4:27,2018. 5. 25.,"148,685회",1.4천개,37개,movie
68,0,백수골방 - YouTube,구독자 38.4만명,https://i.ytimg.com/vi/PjhXR9zRk5Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBPFWoOiZw18nT99-IcTVcl5NMXUQ,비운의 일본 천재 감독이 만들어낸 마지막 애니메이션,      10:02,2018. 5. 18.,"119,841회",1.7천개,49개,movie
