,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
10,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/5KfaAE3GsgA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJ73g4Mx3SB5wv-pzWNChLvcIW_w,[감자전]  이것을 넣었더니 10배로 맛있어요  Potato war,      4:33,2020. 4. 2.,"2,348회",131개,2개,cooking
11,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/3qWsOFFerns/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbHg8FEMyBw_4CdqRWYYYzfuTaqw,두부조림보다맛있는 '부추두부장' 입맛확살리는황금비율,      4:19,2020. 3. 31.,"2,461회",162개,3개,cooking
12,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/CXmupGrmM8w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3wvbmlulnYz7zotfy3mq4H_kZBQ,직접수확한 '부추전'이것을 넣었더니 10배맛있어요,      3:59,2020. 3. 30.,"5,255회",142개,3개,cooking
13,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/-jv_SbnBZ-Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBaAu5JG-SwNSuWyjcJZ4XKrvl5kA,유튜브구독자10만명 달성 방법공개 멋진인생 그녀의삶 Wonderful life her life,      27:04,2020. 3. 30.,776회,75개,1개,cooking
14,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/l6XWX716yDQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDTH4P_OCv-FwvWqfWsj7dQNQNx6w,면역력증강 혈관건강에 도움되는 [연근전]쉽고 맛있게 하는법,      2:27,2020. 3. 27.,"1,370회",61개,2개,cooking
15,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/aD52o1NKlsw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlB6mscQT8nR9jKtUVXIIrDnZvUw,고기맛있게삶는방법 새우젓쌈장황금비율 숨은비법공개 StayHome and cook​,      3:54,2020. 3. 26.,"1,978회",111개,2개,cooking
16,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/Y5_R5Kw6Y0M/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAjOcVyHR59HP5kvOvnU9DgJ2JH9w,든든한밑반찬5가지 가장쉽고맛있게 하는법   StayHome and cook,      10:13,2020. 3. 26.,"2,232회",115개,1개,cooking
17,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/ddCeSLAzIA0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDo5QVSuWj1uhwK0tdHo_Zav9z0dw,쑥전/쑥부침개 쉽고맛있게 하는방법 StayHome and cook​,      4:05,2020. 3. 24.,"1,768회",91개,2개,cooking
18,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/opMnyFjirKI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCc1R-s10uDJCtVca7I6tC0N3EpfQ,아름다운정원 봄맞이리폼 이쁜창문그리기  셀프인테리어 StayHome,      5:23,2020. 3. 23.,782회,55개,1개,cooking
19,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/gPK9_bvBcrA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDLT283yWLdDQd1KbFqcoMwtSDFKQ,양배추요리3가지 쉽고맛있게해봐요 #StayHome and cook​,      6:21,2020. 3. 20.,"3,741회",152개,2개,cooking
20,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/_NJjPNvaH64/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCrXIYnOBe_MINrH2ITBTRP2jdt0A,'쪽파김치'5분완성 쉽고맛있는황금비율,      6:36,2020. 3. 18.,"7,245회",233개,11개,cooking
21,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/diuYHvWPZHE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCbesSuzexmXl74fANJpSibabZg1Q,영양듬뿍 '닭볶음탕' 닭도리탕 쉽고맛있게 하는 꿀팁 Wonderful life,      4:48,2020. 3. 17.,"1,290회",84개,2개,cooking
22,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/VA9rUoHJc8E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAxDPoprqvb5ntq5Sl8KzVEQzxjSQ,묵은지지짐 묵은지볶음 식어도맛있는 입에서살살녹는 어머니손맛비법공개 Beautiful life 수국그림그리기,      6:00,2020. 3. 16.,"3,458회",106개,3개,cooking
23,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/fHSUeie2twA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCf3CEUiEYMs0gtECm_j9KVX5Vcmw,참쉬운 묵은지 김밥맛있게 만들기,      5:23,2020. 3. 15.,"1,865회",95개,3개,cooking
24,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/qxpEf4wJgTQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWLzgtJZhlMRFNhLSc2aEdx6VYIg,샐러드만들기  건강소스 쉽고맛있게 만드는 꿀팁공개,      7:13,2020. 3. 14.,"1,905회",77개,3개,cooking
25,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/ONW0qLowFnc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAiaFjhxtmrcNebv9LbRCPInEESXg,봄향기 가득한  달래장 만들기  엄마손맛칼국수와 두건만들기 아름다운생활 Beautiful life,      9:45,2020. 3. 13.,"1,149회",74개,2개,cooking
26,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/lb68wNivDho/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAiJmK7tbekhwcoeWVJJZSj2Rak9A,상큼하고맛있는 천연자양강장제  [오이부추무침] 쉽고맛있게 하는꿀팁,      3:46,2020. 3. 11.,"1,247회",43개,0개,cooking
27,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/oiDyjamq6JQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBkMh7HtH26lbFTxcxHSjG0Y7X4Mg,당뇨에좋은 깍두기만들기 건강한깍두기쉽게 하는방법,      6:17,2020. 3. 10.,"1,992회",71개,2개,cooking
28,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/5nJFmMlGeNI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD53UTXJH0R_DzJoLtNZD15Ile6IQ,쑥인절미만들기 쫀득쫀득하고 부드러운맛 후라이팬에 5분완성,      4:42,2020. 3. 9.,"5,175회",185개,7개,cooking
29,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/AwF28hEFedg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDeDT7iR3v3HrdfSPLWbcVDsU2BYw,항암작용 간에 좋은 지칭개나물 손질법과 맛있게무치는황금 비율레시피,      4:07,2020. 3. 8.,"1,413회",68개,1개,cooking
30,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/sWswKqCWwW0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5HsfWu4lVnzxzuCmN5W122JEm-A,헌장화의변신과 명성산의풍경  건강한생활[힐링영상] Healthy life,      3:59,2020. 3. 7.,833회,43개,0개,cooking
31,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/_pFQ66bzhiA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDub4PebiL_3HMyNdpbFQI5SH4Jyg,치매예방 [카레만들기] 이것을 넣으니 입맛을확살려요,      7:00,2020. 3. 7.,"1,320회",61개,3개,cooking
32,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/3eGSXCmo_so/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBa7UAM0yseYBRMiIgu0GvzjZH81Q,[짬뽕만들기] 쉽고맛있게만드는 방법,      7:36,2020. 3. 5.,"1,551회",108개,4개,cooking
33,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/jTG4dkRZFFM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCQFC2fjvbBKi8FMfD9UnKpfPhHuw,쫀득쫀득 부드러운 배추전 쉽고맛있게 하는방법,      7:52,2020. 3. 4.,"2,165회",146개,4개,cooking
34,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/fjExVGeBf7o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDylrgP3i3W0HhHlZcARYOuZNsk_A,냉이무침은  이것을 넣어야 맛있어요 전원생활과봄준비,      4:35,2020. 3. 3.,"1,881회",60개,2개,cooking
35,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/lDENH6fBV5A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDRkppzfJunhz5c0GALh2kt37lOrQ,김굽기아삭아삭 바삭바삭한 고소한맛 초간편레시피 어머니의손맛,      5:46,2020. 3. 2.,"2,359회",99개,0개,cooking
36,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/UwfPF5fo3Mw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBhEA_FpVIW_rUVYPHBt16jOUYY-g,요즘먹으면좋은 양파장아찌만들기 면연력을 높여주는 아삭아삭 상큼한맛 황금레시피 洋葱泡菜可增强免疫力,      3:11,2020. 3. 1.,"2,334회",111개,4개,cooking
37,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/7pW-1i-J2zY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuI_ZW7N3Ac1en48QvjMeOpjjyLA,마스크만들기  남녀노소쉽게만드는 2가지방법,      9:53,2020. 2. 29.,"4,426회",120개,5개,cooking
38,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/lYYNtdxnX-I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFRrDMPBp_TOGgySm_S9m68mEKMQ,면역력을 확살리는 맛있는 양파당근전만들기 Onion Party Muscle Enhances Face Strength 免疫力を高めるタマネギ、ニンジン前 增强免疫力的心肌,      5:56,2020. 2. 29.,"6,657회",192개,5개,cooking
39,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/w-ib86k4IQ4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAC-jkm2MBV9MbRO6ssywZqYjcckg,최고의맛 계란장조림 이렇게 해야 단백하고맛있어요,      3:49,2020. 2. 27.,"1,609회",74개,2개,cooking
40,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/785_DfT5yYk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBCO_QDEvfeQJ9n6pwGoeoG91G2EQ,상큼하고 아삭아삭 오이깍두기 만들기 실패없는황금레시피,      8:20,2020. 2. 26.,"12,901회",329개,15개,cooking
41,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/XKLskwHhwak/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLATnWt0o4h65OAI3K-H_FTdCbj3OQ,면역력 높이는 생강○이렇게먹으면 더욱효과를봅니다,      5:36,2020. 2. 25.,"5,915회",131개,5개,cooking
42,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/qwdczwJ7ElI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCaDwK_x_vPUsjOGHZx379qRmhk3g,코로나예방 5분안에만드는꿀팁 확실한필터교체형,      10:22,2020. 2. 25.,"5,275회",184개,6개,cooking
43,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/KAcUWa6FA5A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6_R8tetJ5VGN2Maxzzhc4idNA8A,마☆크쉽게만들기 필터교체형 이렇게해야안전해요,      19:54,2020. 2. 24.,"16,749회",371개,18개,cooking
44,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/66BGBKsSgmM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxC2lXCAamwpqrLWC6IhyxXUgC6Q,계란치즈명란알말이 환상의조합 쉽고맛있게 계란말이잘하는법,      8:23,2020. 2. 22.,"1,111회",63개,2개,cooking
45,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/x2jPj83Oedg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBF4qJaNrQVR49W3K0jT7IirnTocQ,봄김치 [얼갈이김치] 쉽고맛있게담그는방법 초보자도잘할수있어요,      11:43,2020. 2. 22.,"7,292회",201개,3개,cooking
46,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/b7pDE-UDGNA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVazoedQOyy1KY11ia5tyRGY0m1w,골다공증과  면역력증강에 좋은 [무말랭이차]만들기,      4:18,2020. 2. 19.,"1,517회",92개,0개,cooking
47,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/9_M4PIBmLtQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBgFt6cuKVKjX1wyzx4rRPUX3oNSA,[꿀마늘]무꿀청 만드는방법   함께 먹으면  환상의 궁합 기침 가래 회춘에도움  안보면후회해요,      7:04,2020. 2. 17.,"2,402회",112개,2개,cooking
48,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/LVB0tUmk7Ak/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDC5Obu1COv8FWPNvPaHn21223nAg,힐링영상 [행운을부르는식물] 미니달개비  풍요로움 심신안정 행복을주는 식물 삽목과 번식요령 Healing Videos,      7:31,2020. 2. 16.,"1,165회",59개,0개,cooking
49,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/4pcSD4xFXVA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTg61GmTF98r4l6_M_V4fMuBMlnQ,봄향기가득 [무생채해물초무침] 술안주 밑반찬으로 훌륭한 ○○을 넣었더니 더욱맛있어요,      4:30,2020. 2. 15.,"1,147회",58개,1개,cooking
50,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/uicPeXaehBI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDsZWLvtbUfEi_ZAlmHMuEK5ehNoQ,'유튜브시작'과 그리고 감동의 아름다운 봄향기 선물,      11:50,2020. 2. 14.,917회,62개,0개,cooking
51,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/gWKy1Qd1lqg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPIvfx1ua0RJ2Ic5W3N5JGgH6wLA,초간단 고구마맛탕 건강한방법으로 하는방법!!,      5:06,2020. 2. 13.,"1,598회",79개,2개,cooking
52,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/rof_95vpkr4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC67ZF58VZHIEtT3A2xHY6xr1g0DA,봄향기가득한 '봄동전' '새송이버섯전' 바삭한식감 쫀득쫀득한맛의 노하우,      10:09,2020. 2. 13.,"2,180회",91개,6개,cooking
53,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/R7NdsgT2IUg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBT_XUpEIaPWixHcPYB0VaS0oYUFA,아삭아삭 고소한 '봄동김치만들기' 익어도 맛있는  처음부터 자세한황금레시피,      9:15,2020. 2. 12.,"134,738회",2.2천개,71개,cooking
54,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/HwQTI5nteTw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCgc7RTxPoNCi5CYou8sitkyFvZHg,[청양고추장아찌] 요즘담그면더욱맛있는 입맛확살려주는 기가막힌황금비율공개 Korean red pepper paste,      5:34,2020. 2. 11.,"21,456회",338개,9개,cooking
55,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/rLp138kzmzM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLABPrSC_Vqn3KPka7NNiVcdaTIh-Q,[청국장맛있게끓이는방법]최고로 맛있는청국장 냄새없이 구수한 집에서만드는기초 방법부터 자세한 황금꿀팁,      9:37,2020. 2. 8.,"1,760회",85개,1개,cooking
56,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/oy-Vott3xhY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGOHjP-0hF-wbWl2EcBuMjFTjukQ,정월대보름 [오곡밥] #7가지나물# 가장쉽고최고의 맛 황금비율,      12:56,2020. 2. 6.,"3,945회",113개,2개,cooking
57,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/Qtxu9FpZ5rk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBNUskfFCq8ITKW-F_nQAsw5A0Qqw,칼슘이풍부한 바삭바삭 달콤한맛  '멸치강정'영양간식 맥주안주,      9:17,2020. 2. 5.,938회,46개,3개,cooking
58,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/YvG_H4dRsh4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBZUUQSY8A2OxMADYnZ3AUxynrQuQ,치매예방에좋은 [들깨강정] 2가지만들기 총정리 이렇게 해야맛있어요,      10:09,2020. 2. 4.,"1,892회",61개,1개,cooking
59,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/njevduSQWOg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBx2P300p3o0LLseoMMvpISjSnURg,초간단 봄동요리 3가지 꿀팁,      6:12,2020. 2. 3.,"3,293회",139개,4개,cooking
60,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/QRPGID7JDhA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0DsIsAlXXmjeseAN8QM3S9XcRgA,입맛을 확사로잡는 '황태양념구이' 이렇게해야 맛있어요,      7:25,2020. 2. 2.,"1,824회",95개,1개,cooking
61,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/U1LUhiwwTRQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCS882GXabZPncDTuPy0ndEOAizmA,[약식만드는법] 약밥만들기 가장쉽고 맛있는 황금비율,      4:25,2020. 2. 1.,"4,141회",141개,0개,cooking
62,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/g5dxrFN3NiA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBIPRGe-Zh7uOfCTQXf79rmOOGmaQ,[등갈비]찜 쪽갈비 10배맛있게 하는방법,      7:23,2020. 1. 30.,"3,659회",105개,6개,cooking
63,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/Xi7isyKRXmM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxWHvw04M8AX4WCj_GjuHzA1whcA,'김치찌개'개운하고 깔끔한맛 이렇게 해야맛있어요,      4:48,2020. 1. 29.,"1,757회",96개,2개,cooking
64,0,복덩이 - YouTube,구독자 10.4만명,https://i.ytimg.com/vi/yAuZe_08xr4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNJaLfvitadHF81-Uo2y3pDXQQnw,건강한생활 Healthy life,      6:52,2020. 1. 28.,"2,615회",95개,2개,cooking
