,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
10,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/juwM-x0vRxk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD2hHHa39A03l6PUCvgvxL9m67Fww,김어준이란 자가 뉴스공장장 이랍니다 풉ㅋ. 신세돈 대박 구호 아이디어 쥑이네.,      4:09,2020. 4. 11.,"10,206회",599개,13개,politic
11,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/Gb_-LKL_x8I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAqic388zJvZcs1EvLyxM_mmwyahA,"김종인 깜짝선언, 황교안은 총선 접수하고 대권까지 함께 가자. 문재인 무지 무능 오만에 대해 대국민 폭로.",      15:41,2020. 4. 11.,"40,007회",2.7천개,51개,politic
12,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/PxL4DtDoSlg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxTPmgUMG_DT3O4n-M7j645-E3ZQ,황교안 밀착취재 목숨걸어야 할 만큼 구름인파 몰린다. 오만하고 무능한 문정권 반드시 심판. 이것이 진짜 민심.,      14:35,2020. 4. 11.,"75,298회",4.5천개,72개,politic
13,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/Sj_VlrUDrXU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTtpgcYRTxVbxD8S52WurFi5aKQA,K파티 일당백 용사들 광화문광장을 접수하다.(200411),      1:42:57,실시간 스트리밍 시작일: 2020. 4. 11.,"3,771회",280개,25개,politic
14,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/7F5WC8MgKnQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIT6M8Qw8fe1dsmLw8GrXajStr4g,"황교안 김종인 투톱출격. 국민 속으로, 국민과 함께, 국민을 위하여.(200411)",      1:34:18,실시간 스트리밍 시작일: 2020. 4. 11.,"10,908회",1천개,53개,politic
15,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/fwhgFEouKSQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBf8ieIGyPvqx2r8ewzIzPwmlBPPQ,"나경원 뒤집기. 이헌재 전부총리, 박관용 전국회의장 지지선언.(200411)",      56:34,실시간 스트리밍 시작일: 2020. 4. 10.,"8,983회",801개,34개,politic
16,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/hA5nrzjEXtw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2_BhJxWWOz-MXS21unXp-T6iL2A,대통령의 범죄? 김기수변호사 많은 기자들 앞 중국공산당을 비유한 이유?,      5:28,2020. 4. 10.,"5,146회",577개,29개,politic
17,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/DlQr10EFZjM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXd72kDXBBXVqSt6qlP3j-cumBCg,"나경원 역대급 연설 남녀노소 감동박수, 노랭이들은 황급히 철수.",      17:57,2020. 4. 10.,"271,487회",1.4만개,3천개,politic
18,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/8xyt62bMyTA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAFNYEr1GQSCYG7A1aY1hr22aHdsg,청년 100인 대표 미래통합당 지지 선언. 더민당 이수진에 직격탄 날린 청년들 자~알 생겼다 멋있다!,      6:23,2020. 4. 10.,"67,316회",6.2천개,103개,politic
19,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/qbCiL6pPRAM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBrTnbZt9WL_J9YFu5Uttybz_F47Q,단일화 성공. 공화당 오세찬후보 사퇴 후 통합당 나경원 적극 지원. 동작을 승리 가능성 커졌다?,      3:50,2020. 4. 10.,"22,268회",1.7천개,40개,politic
20,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/g6l_-xHmVMA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbwmP5SFpBSAI5NmIvwIWa7H4GhA,나경원 뒤집기. 좌측의 비난선동을 국민감동으로 바꿨다.(200410),      1:06:48,실시간 스트리밍 시작일: 2020. 4. 9.,"11,662회",1.3천개,43개,politic
21,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/sJSkuEG8U94/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCp4j21_IB9fmkEg5rib5gmyRqUQA,황교안의 맨발 큰절에 모두가 울컥했다. 기승전 황교안 공격하는 세력들에 일격.,      14:25,2020. 4. 10.,"32,671회",4천개,74개,politic
22,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/weTXLHxnF4U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDNA7TWV6E5f6K1wASipkS2u-mBKw,"황교안 힘내라. 국민 속으로, 국민과 함께, 국민을 위하여.(200410)",      1:14:21,실시간 스트리밍 시작일: 2020. 4. 9.,"6,334회",963개,19개,politic
23,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/sc71UO_7W2c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHkPewwYvJ6j7qRn5hzYE09sCEtQ,"황교안 막판뒤집기. 국민 속으로, 국민과 함께, 국민을 위하여.(200410)",      42:16,실시간 스트리밍 시작일: 2020. 4. 9.,"3,199회",587개,18개,politic
24,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/-9TTYFyXhWs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDwM6HW5uFZoGwRKzx34ok0lqqwNQ,"창원 울산 승리? 노조위원장, 아이넷 엄마, 아이셋 아빠도 문재인에 등돌렸다. 생존문제 짓밟힌 이들의 사연.",      10:11,2020. 4. 9.,"6,582회",894개,15개,politic
25,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/WwaC6x4fmeU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBmJhUIab79ko9vAFodSjm-Y0C-Lw,문재인 수준 뽀롱나게 한 김예령 기자가 이번엔 더민당 이수진 팩트폭격. 거짓말 행태가 여자 조국?,      7:22,2020. 4. 9.,"254,789회",1.2만개,162개,politic
26,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/_ggpZbuYoHQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_lWf6PW4Qr_NFOGVgDL_8Zn1XgA,"이래도 자유우파가 토착왜구 친일파냐? 종로 평정 김두한의 딸 김을동의 포효. 김좌진장군 손녀, 윤봉길의사 손녀가 황교안대표 지지 선언.",      5:14,2020. 4. 9.,"18,466회",2천개,25개,politic
27,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/LMzwYpxFvmw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCihWaZPYZkYIte18yChut3GBl3NA,갑자기 기자들 앞에서 더민당 비판하고 지역주민 모두 황교안대표 지지할거라 강조한 애기아빠 사연?,      3:58,2020. 4. 9.,"26,207회",3천개,20개,politic
28,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/ErOuRajU3gY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCMR-nCY3FnOJD_BkstNr2Catl-Q,나경원 막판 굳히기. 좌측의 비난선동을 국민감동으로 바꿨다.(200409),      1:22:57,실시간 스트리밍 시작일: 2020. 4. 8.,"10,902회",1.5천개,36개,politic
29,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/gOiSX93IUrE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBsnsidm8uXfi6lQyLSYAXeHbbaMg,"황교안 국민 속으로, 국민과 함께, 국민을 위하여.(200409)",      1:05:43,실시간 스트리밍 시작일: 2020. 4. 8.,"3,394회",546개,14개,politic
30,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/gHecM45SGnM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAbMqIVu7Oq8ObOl834iSrePf1OWg,"황교안, 민노총 귀족노조 및 태양광피아 불의에 전면전. 통진당 해산시켰던 포스.",      11:58,2020. 4. 8.,"6,642회",877개,13개,politic
31,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/r1xQkv1kBIw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAi6So03qqjZv30wYnC_4QTVvaYLQ,나경원 연설도중 울컥한 사연. 좌측들의 인신공격을 극복하고 국민감동으로 판 뒤집었다.,      13:43,2020. 4. 8.,"15,575회",1.7천개,16개,politic
32,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/3nvHJp-gG80/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCG8QgHRtgiaooWNp-h6oQt0PYyKQ,"세계적 산악인 엄홍길, 히말라야 정기모아 미래통합당 및 나경원 화끈하게 지지 선언.",      6:57,2020. 4. 8.,"7,630회",1천개,6개,politic
33,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/x7FBUjncSrA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVoCU58XOcebZ-hw_IN5EdbT8e4g,문재인 찍은 청년들이 황교안을 열광적으로 지지하는 이유.,      5:13,2020. 4. 8.,"30,282회",3.7천개,23개,politic
34,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/asSUp84OEU8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDy91Vpt4T80QVM3hp20uWaWJ6m0Q,나경원이 해냈다. 좌측의 비난선동을 국민감동으로 바꿨다.(200408),      51:56,실시간 스트리밍 시작일: 2020. 4. 8.,"10,098회",1.6천개,27개,politic
35,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/boQ3_EP-JwQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiF13YmzyErw00emse9cyqaOxfyQ,"황교안의 청야전술 2부. 국민 속으로, 국민과 함께, 국민을 위하여.(200408)",      1:27:35,실시간 스트리밍 시작일: 2020. 4. 7.,"5,085회",832개,10개,politic
36,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/TXdkbDdBXyg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAygU83ft-Y3q-SGAalmtHC7aJsgg,"황교안의 청야전술. 국민 속으로, 국민과 함께, 국민을 위하여.(200408)",      1:30:54,실시간 스트리밍 시작일: 2020. 4. 7.,"4,613회",658개,7개,politic
37,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/SbuBfQ6gSX4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDI_A7N0rKCRRolt0zbpKbWlXASQw,황교안 판 뒤집었다. 경제 살릴래 아님 조국 살릴래? 국민여러분 경제냐 조국이냐 어떤걸 택하실래요?,      13:10,2020. 4. 7.,"21,231회",1.5천개,32개,politic
38,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/3xZv183z86E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDrrcghjpvRPfCQh4vi1-yKDkb7xg,"지상욱, 결국 유승민 그늘 벗어나 황교안 품으로. 황대표를 큰형님 및 보수의 대장으로 모시겠다 선언. 황교안의 청야전술 또다시 빛을 밝히다.",      10:14,2020. 4. 7.,"11,105회",1.1천개,10개,politic
39,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/8py2LaV-t64/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAA-k3kfDeALdOOvZFfXVIWyx2cAA,황교안 떳다 거리 마비. 황교안 인품 국민을 위한 진정성 섬기는 자세. 어떤 놈들이랑 비교불가.,      14:14,2020. 4. 7.,"49,532회",4.3천개,63개,politic
40,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/UO_thGUQ2OQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCe4WEN5VLgPlMJGn51QPAY5BwOXw,"3부, 황교안이 해낸다. 국민 속으로, 국민과 함께, 국민을 위하여.(200407)",      42:14,실시간 스트리밍 시작일: 2020. 4. 6.,"6,666회",701개,8개,politic
41,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/pTX5BZGe1JE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAFpUS9fkJ2zMDOXz955RdwBq9fAA,"황교안이 해낸다. 국민 속으로, 국민과 함께, 국민을 위하여.(200407)",      1:10:08,실시간 스트리밍 시작일: 2020. 4. 6.,"4,081회",394개,10개,politic
42,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/BFnYJQZm820/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUsxc6xrhXC-8CSA7O5Crj77L81g,"황교안 골목인사. 국민 속으로, 국민과 함께, 국민을 위하여.(200407)",      20:54,실시간 스트리밍 시작일: 2020. 4. 6.,"2,405회",237개,8개,politic
43,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/Mcm3g4a4DWs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgOxP4_yiFdknwO1TRsJNzrYB-7w,대깨문의 횡포와 위협에 죽으려고 했었다. 고통은 계속되는데 문재인은 왜 방치하나? 경기 거지같다 바른 말 온양반찬가게 사장님 단독인터뷰.,      30:41,2020. 4. 6.,"12,382회",1.1천개,10개,politic
44,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/2OWTT1o9eTs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjFNV0hREwk05U9fpR9mBu6FsaAA,백혜련은 정책토론 불참 이유 명확하게 해명하라 수원(을) 시민을 무시하나? 정미경의 독무대 똑부러지는 일꾼.,      19:46,2020. 4. 6.,"15,525회",1.2천개,12개,politic
45,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/KcQRPQGma_s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAU04oit6PcCtD5XnqV2xD61la2eQ,"황교안 인품과 국민위한 진정성 보여주는 명장면. 대깨문 도발에도 환한 미소, 남녀노소 모두에게 몸에 배인 섬김, 오르막길 달리며 고생하는 BJ톨에게 격려. 역쉬 황교안.",      10:28,2020. 4. 6.,"38,429회",2.6천개,45개,politic
46,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/qfq9_luuet4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzPMQDzTbQfcE9XRiu2IcBLEdwOw,정미경 vs 백혜련 맞짱토론.(200406),      59:48,실시간 스트리밍 시작일: 2020. 4. 5.,"9,224회",1.2천개,10개,politic
47,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/dsFeIoUfPpM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDmOHOXfzsqQypGdGCJOpoedRbZow,감사원장 형사고발로 창원 울산 승리한다? 망국적 탈원전 정책 막는다.(200406),      1:00:52,실시간 스트리밍 시작일: 2020. 4. 5.,"3,714회",578개,1개,politic
48,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/WHBb1Y3cRgQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNwisr6Ol4C5_omDWECvRO4-yslQ,황교안 판 뒤집었다! 문재인이 짠 우한코로나 지원금의 비현실성 꼬집고 전국민 실효성 재난지원금 역제안. 문재인 이제 어쩔래?,      6:47,2020. 4. 5.,"16,210회",1.6천개,11개,politic
49,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/q2tOzr6jFqc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXXpJPJn8MeZJ-jngsqvyNLE_d7A,국민들의 울분. 삶은소대가리.,      3:37,2020. 4. 5.,"4,892회",704개,7개,politic
50,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/2qYkWHEECIk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAi6XFSddlrw5HNdMvlD4AM2un1TQ,내 상대는 문재인 이다. 하수들과 엮지 말라. 매너있게 덤벼라. 경제 살린다. 황교안대표.,      2:20,2020. 4. 5.,"17,060회",1.2천개,18개,politic
51,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/edbuYRbo7lk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBI1Nf2NdSlwCNa2hVJurB5ke5Bnw,일당(?) 낙연이에게 받아도 마음(표?)은 황교안에게? 이낙연 선거운동원의 속마음은 황교안?,      1:47,2020. 4. 5.,"8,246회",771개,6개,politic
52,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/HLXw3C0u140/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQG64Io0qTX_-EobGZDXUiwpo52g,황교안. 우한폐렴 긴급재난지원금 대국민 브리핑.(200405),      1:04:48,실시간 스트리밍 시작일: 2020. 4. 4.,"6,407회",991개,9개,politic
53,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/-7cVqplly-U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2fR2auKVaI2TPMn0XaSG9zJKSkg,"2부) 황교안. 국민 속으로, 국민과 함께, 국민을 위하여.(200405)",      12:54,실시간 스트리밍 시작일: 2020. 4. 4.,"3,598회",589개,8개,politic
54,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/Ymc7nExuY5g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2o9dbym8sd_q9d0eIPpJh96mpgA,"황교안. 국민 속으로, 국민과 함께, 국민을 위하여.(200405)",      48:00,실시간 스트리밍 시작일: 2020. 4. 4.,"5,254회",895개,11개,politic
55,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/YqAqI704EWE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzysIUmZy3VZZTTYTsntTjVNRHWA,황교안의 청야전술 적벽대전. 이렇게 하면 총선승리 한다.(200405),      1:36:57,실시간 스트리밍 시작일: 2020. 4. 4.,"4,234회",683개,11개,politic
56,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/fQ6Ol5SuEZI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAjzfLZe5wXXmu6WHkBoqGVF6zQYQ,최지영 여사 인품 품격. 돌발인터뷰에도 차분하면서 단호. 역쉬 ~~.,      2:24,2020. 4. 4.,"35,950회",2.8천개,35개,politic
57,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/lRH36JNDFZY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCvNZCHB4IYK3DDjJHX11TzfwrWig,좌종들이 가장 부들거리는 K파티 문재인아웃 문화제.(200404),      1:29:28,실시간 스트리밍 시작일: 2020. 4. 4.,"8,150회",826개,6개,politic
58,0,BJ톨 - YouTube,구독자 17.5만명,https://i.ytimg.com/vi/DnA_jEXkYaI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD8Bjw2tCocg_hTN62m8vUJJ3P3vw,"황교안. 국민 속으로, 국민과 함께, 국민을 위하여.(200404)",      2:48:06,실시간 스트리밍 시작일: 2020. 4. 3.,"10,859회",1.6천개,53개,politic
