,video_name,thumbnail,category_id
591,친구가 돈을 빌려달라고 합니다. 어떻게 하면 안 떼일까요? 1부ㅣ부동산읽어주는남자,https://i.ytimg.com/vi/sLEXbvHf-kU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB9xnBLyfE5QnS2l2m5bzfDSLbJEw,1
4740,나에게 딱 맞는 프라이팬 크기는?? 프라이팬 쇼핑가이드 # 1 [만개의레시피],https://i.ytimg.com/vi/-3ffKXEGdpE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCJ7CqgXyauzZpGi5XyjiYtofrTyA,0
8724,피자보다 맛있는 양송이치즈구이 쉽고 간단하게 만드는 법,https://i.ytimg.com/vi/YUXq1xIZcEw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCDeijjE_Gsv1FMyxN3-K0bz1V1Xw,0
12461,새롭게 영입한 과장에게 센트럴파크 2지역을 맡겼더니..?? - 마인크래프트 초 대규모 도시 건설 초 장기 프로젝트 왁트모르즈비 22화,https://i.ytimg.com/vi/uUFcaibsYXw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADbI2wj6WY9CYCbynjS-4l-ZJtbg,2
2135,"2020년 증시 개막, 글로벌 투자 전망은? '대세는 이 종목' 유망종목 수익률 집계  , 새해를 맞이해 이들 종목의 흐름과 수익률 점검! / 해외주식 히어로즈 / 한국경제TV",https://i.ytimg.com/vi/M2fyZUxvxHo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKRHzOoVO11BMtwjGnn-7Y2rIpOA,1
1627,코로나 '쇼크'...흔들리는 무역강국 / 한국경제TV,https://i.ytimg.com/vi/pR8YCvRUXHA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDrulsBUj6U8hQ8azbgPHFJSc2eWw,1
28375,(일일뉴스) 심상정 폭망!!! 비례한국당 출범!!!  / 신의한수 19.12.24,https://i.ytimg.com/vi/-zw2ScAhvqw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCsAZlNFauxfCbElq9HGuXzTg4Xyw,5
34016,이천수가 알려주는 더 빨리 달리기 꿀팁,https://i.ytimg.com/vi/fsJ7vXTbBV0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCZxn5V-P735GWrsfOiziflxuHnKw,6
10168,죄송합니다..저도 당해보겠습니다 (김재원),https://i.ytimg.com/vi/sJ3dEobwRhc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDMOe8wf8S4H2mIH_uitxj8TTfCYA,2
7638,쭈삼불고기 쌈싸먹다가 입 찢어질뻔했습니다. 주꾸미+삼겹살  webfoot octopus+pork belly,https://i.ytimg.com/vi/SVxnMx0Rt14/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzEZ1-4z-Cjr9BBCTY59exs9BMUg,0
8940,환율 전쟁 격화 시 포기해야할 것들.,https://i.ytimg.com/vi/LNko2NMs1tM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLcgAz-zA9NiT5a4YudiK4J69EhQ,1
15532,"3월 9일 라이브 다시보기! 3차 GV발표, 캡틴 마블, 로마, 좋은 소식들",https://i.ytimg.com/vi/NgThcWZz0-8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDRzwOmlYO4Hl4ffLfrJBU9lvbHfA,3
8920,우리나라 주식시장에 어울렸던 투자전략은?  (feat. 오늘도 깨진 슈카의 변명),https://i.ytimg.com/vi/o2c8-jGmUJU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD_JeJLXsLUveI6ZGjYYEsxhJa_FA,1
24906,"미국, 문재인 정권에 경고 ""트럼프는 해리스 대사 편이다.""",https://i.ytimg.com/vi/WCLEMbJd0WE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBO4XzkwJa8pKVDvDy47WzlafK2Hg,5
20412,시바견 탱이 입양 이야기 / shibainu/곰탱이/Gom&Taeng,https://i.ytimg.com/vi/0klTWjeZCEw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfWNjQ8SWLbMXkshdSllH9TgRUQg,4
5598,여러가지 액젓 ! 이렇게 사용하시면 굳굳굳★  [만개의레시피],https://i.ytimg.com/vi/sGzlU6wea-k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyJwWaZvxMVKZ8aQ4TNByDZc_g5A,0
7909,이 음식을 만드는데 들어가는 시간은 몇분일까,https://i.ytimg.com/vi/kWD6Xy9pKOw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAlXMK_quKr_YbqmDbzkuiyvTk6CA,0
5682,🔥 믿고 먹는 집밥 백선생 인기메뉴 15가지 🔥 [만개의레시피],https://i.ytimg.com/vi/sYiTOFwug0c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDUW1uoztdBKt83b7tf3AlmXAmQWA,0
15798,재난 영화 만들려다 스스로 재난이 된 영화 : 지오스톰 리뷰 - 라이너의 컬쳐쇼크,https://i.ytimg.com/vi/-7qDyQrVjsc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAV5GOyL368qy4Z586OYFMpCsuIcg,3
14434,오버워치 최악의 플레이 #2 - Overwatch,https://i.ytimg.com/vi/Mwr7ffGtLvk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD2nmuK9hj5To30m2eOzivoDFrhEg,2
18491,지옥에서 건너온 고슴도치 집 [냥이아빠],https://i.ytimg.com/vi/NIN5JVPJTWk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJSFUJBZff8Zwjf_seJMMs-AhfQg,4
29840,[모교후원]을 건 프로 선수들의 연속 슛대결! 심지어 골대가 8개!!,https://i.ytimg.com/vi/J7CwzjnB3_k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDlvLtoPiEmV9l1xWlVLh4Mibuwsg,6
17323,헨리의 영화 제작 도전기! 꼭 봐주실꺼죠? 오늘 밤 9시 [나도 영화 감독이다: 청춘무비] 첫방송,https://i.ytimg.com/vi/YTvVOfheZAE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDoPrJgxhpNI38JBDGVKYrBt88wCA,3
20918,고양이의 쥐 먹방(조금 혐오스러울수 있습니다),https://i.ytimg.com/vi/GjSx31GUVAs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBuaULt91gkZk83jjcvqXSd6BZMag,4
3669,30대에 빨리 성공하고싶을때 보는 영상,https://i.ytimg.com/vi/EUapN5rP3xw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCcAGW-cGsYhpt1wAHmaoX-WOoJeQ,1
30819,"UFC 선수와 축구선수, 누구 킥이 더 쎔? 진짜 해봤습니다ㅋㅋ",https://i.ytimg.com/vi/Mm4DfIVXHE0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDcFMcWihv_kYefRSoXIpW_7fPtcw,6
22890,투명벽을 설치해봤어요🐥 투명벽 챌린지 Invisible Wall Challenge,https://i.ytimg.com/vi/HvEJPVP8kvk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBF9EQc9tTPtqDL8bzOwsjcl_iJQA,4
12813,미소녀들로 하는 몬스터헌터? - 갓이터3,https://i.ytimg.com/vi/ifER4LGg804/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLADEm2gLLztZ5y98T1We3ln2hDVPA,2
30620,초6들입니다. 조언구해요,https://i.ytimg.com/vi/PuDowec0ahM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDDs1oQO3Z44FrE4dGjT7uKgU1JKA,6
34418,헬린이 빡코 어깨운동 제대로 배우고 왔습니다,https://i.ytimg.com/vi/19Hj3ocJVTE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC10kifENGfMT2rmVT5_zy8Spna3Q,6
18773,할아버지 고양이 발톱 깎기,https://i.ytimg.com/vi/svSrSV9iP8U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfN4oYVC8b4a4hG5Y6D7YsJuliAQ,4
11801,환자의 숨겨진 트라우마를 찾아 치료해주는 게임 네버마인드 NEVER MIND #1,https://i.ytimg.com/vi/K69K3UpVtCM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDOY3A0-BvpIlRYF_psOC8ylEmiPg,2
27836,문재인 정권의 여론조사 조작 방법을 알려주마! (이상일 전 중앙일보 논설위원) / 신의한수,https://i.ytimg.com/vi/ZI9Eyqs7Qf8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXH_L6Xogpqrkps1zJnhvQEOkXQQ,5
16113,에어컨은 누가 만들었을까? I 김스카이,https://i.ytimg.com/vi/EXpPGjDpVg4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCCX-RR42VVQ1eCOprjOKbvQ2YqFQ,3
20459,눈 핥아 먹는 시바견 / 시바견(shibainu) / 곰탱이(Gom&Taeng),https://i.ytimg.com/vi/iK41WpUEn_U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBxerXMAE-5U59CuG6e8-nNUR3SHw,4
2424,[증시하이라이트] 수급 공백에 상승랠리 제동 연말 투심 향방과 시장 전망 /증시라인/한국경제TV,https://i.ytimg.com/vi/NbfyHa5zB_o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB8XMxHhn1FySy8wRA1dPNSnsc9qg,1
26756,김정은 죽음을 무릅쓰고 비료공장 시찰한 이유 / 이란 이스라엘 공격시 미국의 대응방안,https://i.ytimg.com/vi/ouUif78O0Rw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLChPr_iH8OkzZw_-Oq7Fs1S9Cp92A,5
26290,"미국, 남북경협 관련 문재인정부 '감시기구' 만들다",https://i.ytimg.com/vi/5wnZb7S16A4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDZP0T9pjTa_22-erAfJ92PX9jXwA,5
30716,? 한국 VS 요르단 ? AFC U-23 ?? 2:1 4강 진출~ 프리킥 지렸드아!!!!!!!!!,https://i.ytimg.com/vi/DRRQFnuO0ro/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCMZDMUOf6IZ2oK4w8uZ3B1trsSWA,6
14628,쥬라기공원 + 헝거게임 천양이와 우승 도전기 41화 - ARK Survival of the Fittest : [우왁굳],https://i.ytimg.com/vi/3KAQ3wnsuQQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNfFJfLQ67thd3JInb8kQHWLe7PA,2
27623,(일일뉴스) 아이폰 핵폭탄 터진다! 이해찬 긴급회의 쫄았다! / 신의한수 20.04.08,https://i.ytimg.com/vi/IgVMv2QoABY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCWxF6kkNbYOW65IFvl6liKu-M1HA,5
7594,"직접 튀긴 탕수육과 짜파게티 더 이상의 설명은 생략합니다.  feat.연태고량주 / chinese sweet-and-sour pork , jajang ramen",https://i.ytimg.com/vi/o898-JQgJ6o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCqp5kr0f0OGpFVx8Nnl__fBP7XHA,0
5456,모히또가서 몰디브 한잔해야쥽?? 백종원의 깻잎모히또 ★ [만개의레시피],https://i.ytimg.com/vi/iujKB_0boak/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCuEdkzwB6nnkx7yA1N1mc1hQJnBg,0
13424,2017 할로윈 정캔슈타인의 복수 전설 난이도 깨기!! - 오버워치,https://i.ytimg.com/vi/ybHClmCnzEs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAS-POUX3JF1BJ2axLUg9sCYPMYkw,2
19839,깜멍뭉하우스에서 첫라이브 방송!!,https://i.ytimg.com/vi/FRkifXSyk14/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCG7DMZSMWUZU5NPNpFhPE4NBgUyA,4
1778,온라인 결제시장 급증.. NHN한국사이버결제 '신규편입' /이기택의 강철! 포트폴리오/한국경제TV,https://i.ytimg.com/vi/_Ph2w6jZthM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAjOiH7W8wxH2jIWqqSizVk1ktDxA,1
2373,"""은행, DLF 손실 최대 80% 배상해라""  / 한국경제TV",https://i.ytimg.com/vi/1QelmfhXje4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_k0oCeIGW2swUfrcD0B9KhwZQZQ,1
33041,세상에서 제일 큰 텔스타 축구공으로 롱킥 날려봤습니다,https://i.ytimg.com/vi/smIT-N0cOXg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6nruE_UKlsv_-v2qSOFSDYxNZjg,6
13438,피파18 스토리모드 저니 챕터4. 게임오버각 - FIFA18,https://i.ytimg.com/vi/XU9VRErxPzY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYSYQnQsB2dQbrmWrE57ralvjvvQ,2
27839,패스트트랙 숨은 전사가 나타났다! (서지영 부산 동래구 예비후보) / 신의한수,https://i.ytimg.com/vi/vEbJ4-1tPkc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAjKPGyOj2Iy3L3ode-mhoBjgAsvg,5
14535,GTA5 인생모드 5 - 바보들의 행진 : [우왁굳],https://i.ytimg.com/vi/RzxykBjfU2s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDoOhWeySps92xmXTNgYOUpF8eCtg,2
10292,카레라인 vs 카레라인 숨막히는 자존심 싸움,https://i.ytimg.com/vi/OZQxZGUKMoU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBF7hIX-9GcWe7p4K_5lxtbxPaQ0Q,2
445,"광목으로만든
이쁜크리스마스
앞치마만들기
Creating a beautiful Christmas apron",https://i.ytimg.com/vi/fjNFAjZUqLQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAs8omFsx0lSAg6r08S_kdUpDsd-Q,0
16897,"배우, 감독만큼 촬영현장에서 중요한 직업이 또 있다고?! [엔딩크레딧 응원 캠페인]",https://i.ytimg.com/vi/RQhLviJlg_o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxFfXTz2ahF6OdgJaZemgqH4n2Lw,3
6591,"2020 원유시장의 전망과 그 흐름을 읽어보자 (f.박제영, 최진영) I 퇴근길 page2",https://i.ytimg.com/vi/gvSoozcmvP0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC90nXcTrjZWDy3eJ3KVSysH8cMsA,1
14540,GTA5 오버워치 컨텐츠 예고편 (6월24일) : [우왁굳],https://i.ytimg.com/vi/nhVwx2Vqxik/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBsptslD51PkkiELfx8_N7XmnfcXg,2
3588,부동산과 환금성,https://i.ytimg.com/vi/0WhtVFkgfwE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC6RFSHMM2z2uI34MI2S2rcyG9lFA,1
31006,벤투호 완벽했던 첫승ㅣ한국vs코스타리카 하이라이트ㅣ황태자 남태희ㅣ경기분석,https://i.ytimg.com/vi/_6F49g_HLpM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYIfRGU5m_3zM3KvCNgIlVon_twA,6
2786,반등세 보이는 엔터주…스캔들·불확실성 탈출하나 / 이종우의 이슈진단 / 한국경제TV,https://i.ytimg.com/vi/FhFSd43CCBA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA_yMHJVF_nmzhi-deBIMjXRjhSWg,1
3197,저성장 따른 재정지출↑…금 수요 상승은 지속  / 김학주의 마켓키워드 / 한국경제TV,https://i.ytimg.com/vi/1d9ykKOoA3U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDNzwMCkS2NsA0nTUc_QbzP4JrmAw,1
331,"아름다운테라스
정원꾸미기",https://i.ytimg.com/vi/3GgJVOAre7s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDCsMp1_t1A4Bwi4vxbQOagdJOLXw,0
10862,재웃사이더 (Feat.위도우메이커),https://i.ytimg.com/vi/YMmZGMHMNlQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDG_zoLB0g1KFUHpMC0uhK_0naKcg,2
24607,"삼양식품 사장에게 전화한 朴 - “거, 라면에 고춧가루를 좀 넣는 게 좋을 것 같습니다”",https://i.ytimg.com/vi/odY04lNnOmc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDruLPXyAbQBfqbz-OkYBTURFZkOQ,5
30403,전 프로 선수의 위플볼 마구! 폭풍삼진쇼,https://i.ytimg.com/vi/MOvq6EItQ7E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQ2-lNHBTKo54zAfC6LLKUNmBUQQ,6
22138,강아지와 여름철 낮 산책할 때 지켜야 할 것들 (꿀팁!),https://i.ytimg.com/vi/8owq-827Qzc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB6MamFivZue1n12ItuhsdfwUNa3Q,4
12262,더이상의 비쥬얼 파괴는 없다! 선바 선물 개봉기 7탄! [일해라 선바#20],https://i.ytimg.com/vi/t7azW4EC50I/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAeTaso88rd7GqDsFdf80nylt7sRw,2
23257,박근혜시계 정품 실물과 이만희시계 결정적 차이? 이만희 짝퉁 배후는 누구?(200303),https://i.ytimg.com/vi/YbhnXo1TPsY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCVL9sCTO7dC36vDYc1QnC0xfxy4w,5
30015,가드따위 하지 않는 복서들의 미칠듯한 난타전 !!!,https://i.ytimg.com/vi/eMZ7QStS1CM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDY_WzIDPFi1seDpINhd7VEcuxsFQ,6
28257,민경욱 때문에 인천이 난리났다!!! / 신의한수,https://i.ytimg.com/vi/WNs69oL6frg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDj3iKPTNXTcyKwWCraDn19EEyAeQ,5
32195,키다리형 몸만들기/ 벌크업 일지 111일차 /IIFYM Full day of eating on bulking Day111,https://i.ytimg.com/vi/2axo6qjdY7Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCoyvBRPq-7xwqz640eq1sYlqHW8w,6
9657,"[얌무진 사운드] 오독오독! 닭발, 주먹밥 이팅사운드 Eating Sounds / 리얼사운드 / mukbang",https://i.ytimg.com/vi/ghDkwEBhl8k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBr2uIW4Y6h9IvhbIDdpl-QqJovrA,0
1184,"현 국면, 4가지 대표 변수... 아직 경계하며 대응할 시기 / 이진우의 진짜전략 / 한국경제TV",https://i.ytimg.com/vi/Fkyy2RhYFgA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5__zxauSlvfTiYSJra_wK21VwbA,1
30981,"송종국 ""말컹 중국가면 힘들수도"" vs 김병지 ""그래도 잘할것"" | 그럼 일본가면 안돼?",https://i.ytimg.com/vi/v8z-tzCccTc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1M9BzD0ql2IpxA6dE7KDxzqPBjw,6
31187,실제 축구 경기ㄱㄱ? 쿠티뉴 따라해볼게뉴 [ 제날두 말고 제티뉴 ],https://i.ytimg.com/vi/gfmZMlT_dj4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTOH61oh3vDxwAuXNAfcQfVEUVjw,6
32799,[킴앤정TV] Ep.30-1 권아솔 패배에 대한 꽃미녀 파이터 이수연의 생각은...? (권아솔 VS 샤밀 리뷰),https://i.ytimg.com/vi/hQBAtDv1esw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCjrU4A00E6aULw724p0kB0jAW9tg,6
