channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/u5UpPFk2irk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDYZAGd18_v0x_8ceZ8DxTX9JpDsA,고교 최강이라면 이 정도는 돼야지 ? [중고날아 : 이 선수는 누구?],      7:24,2020. 3. 6.,"34,254회",289개,6개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/73-Pkx3VOFM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpmdjyG-G7Lr3iNEtY3VOaZk9cTg,곰PD 드래프트 도전 첫 이야기! 근데 이건 해도 해도 너무한 거 아니냐…? ? [곰PD의 드래프트 도전기 EP.1],      8:51,2020. 3. 3.,"21,077회",253개,11개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/GTw_44fmHJU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWkOupq7pBaC0daKXcNTuyzPMVcA,"뽈인러브 돌파왕 vs 고교 1위 슈터, 피 말리는 그 대결의 결말은? ? [중고날아]",      7:18,2020. 2. 28.,"45,708회",444개,6개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/VLYmRHEFing/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBkc02mAJrhje3xXQu4Pm2aUNH8Qg,"120kg 곰PD의 KBL 도전기, 지금 시작합니다! ? [곰PD의 드래프트 도전기] teaser.",      1:43,2020. 2. 25.,"20,047회",271개,18개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/_zP8vyoLOcc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCs8zWnmkeGYsJDf4RU40fe_T-eXw,170.6cm 최단신 국대가 170cm 고딩한테 알까기 제대로 함 ? [중고날아],      9:11,2020. 2. 21.,"71,524회",488개,17개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/LkDFCh1uwNs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJMnna9VtIv8ccWuq_KpcR0Rxr9Q,이건 마치 순간이동? 크로스오버로 선배님 제대로 속여버리는 고교 엘리트!!! ? [중고날아],      8:34,2020. 2. 14.,"84,186회",450개,15개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/nQtcla5jmVA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCgqAROjb09e-EX67O8mZDphQm3qA,삼성 볼보이로 재취업한 전태풍과 최준용? - [뽈인러브 X S-더비],      9:46,2020. 2. 11.,"24,492회",212개,8개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/27ycO86nsIo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD0MOHy5Xhoo_Yy0r4F8vlfNNibPw,형들 시원하게 떡블락 하는 유소년 득점왕과 MVP!!!,      10:27,2020. 2. 7.,"55,339회",337개,19개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/Z7JQVygmxb4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCTwDZyy-BatHCNuH4_pE-w6EXfQg,3X3 국가대표 찢어버리고 세레모니까지 하는 초등학생의 정체는?,      13:04,2020. 1. 31.,"179,258회",1천개,35개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/H-Wi9p-SdTA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCzrbF4rZt4hNeduJovn5Lft5MUXA,덩크까지 꽂아버리는 고딩ㄷㄷ 마지막까지 초접전 경기!!!  ? [중고날아],      12:10,2020. 1. 24.,"122,386회",684개,23개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/d1rd99UQe3s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDK6kivpVFKiZydtCyCNw_H7Ocecg,농구대통령 허재 후배들이랑 붙어봤는데? 여기 뭔가 다르다ㄷㄷ ? [중고날아],      13:07,2020. 1. 17.,"195,382회",1천개,60개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/FeIyWiZ-65o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBiepQT0F-lADMy_56SJXr-OJmyaA,KBL 레전드 + 3X3 국가대표 + 일반인 = ?,      15:52,2020. 1. 10.,"55,118회",371개,13개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/FG6w4e2p6-Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzCVl4MZ8qUVLhteVRc5CetNsOvQ,이관희가 전태풍에게 스트레칭 해준 사연 - [뽈인러브 X S-더비],      7:11,2020. 1. 7.,"12,783회",155개,5개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/Z1i9h2jCQIM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBBnSrwiqC-tfG7u0NJgUe24m24Hw,농구선수에게 도움이 되는 필라테스를 알려드립니다 - [곰PD의 드래프트 도전기],      12:45,2020. 1. 3.,"12,273회",129개,2개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/OjwbGq71Gbo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLARllWGQPoPZJFmg5d_zDDew-sqdw,"3X3 랭킹 1위 vs 고교 랭킹 1위, 역대급 레전드 매치! - [중고날아]",      13:48,2019. 12. 27.,"166,452회",1.1천개,42개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/CCT6S947Bxo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCdVivJqowaXZvDARGSfId0WT53-Q,전국 최강 고등학교의 3X3 실력은? - [중고날아],      12:49,2019. 12. 20.,"93,578회",621개,30개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/Jd3spyOfmzc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCxwY1k6dF4bQ9E7KYt-hNArV4ZaQ,"에어 조던11 ‘Bred’, 너의 정체는? - [곰PD가 알고싶다]",      9:15,2019. 12. 13.,"18,031회",218개,21개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/o76mB8Ig1_c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCLbwOhepF4FfqZlsfk_zX1bEsoSA,고딩들 수비에 당황한 KBL 레전드 - [중고날아],      11:28,2019. 12. 10.,"143,410회",1천개,30개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/ARSkBb6oD7Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGyGjHi0MXcd0E8jvrptx1QFJ6OQ,"3X3 국대, KBL 레전드 떡블락하는 엘리트 농구 최강 고딩들 ㄷㄷ - [중고날아]",      13:36,2019. 12. 6.,"190,242회",1천개,50개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/LBhsE4MIOUk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCYEdKstpqecWPi0azZliGo4QDCwQ,"[농.읽.남.]한국인이 가장 좋아하는 농구화 시리즈 신상 ""KYRIE 6""",      5:17,2019. 12. 3.,"12,950회",117개,6개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/u8m8PUx-tTY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLjdgxH3ZU94clgbtR3y3buh4QkA,여러분이 직접 한국 농구에 날개를 달아주세요! - [중고날아],      1:55,2019. 11. 29.,"3,673회",87개,3개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/EPMb0YmYeRI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbAleUZPmTwXy4jE_wY9A7UNFpig,이게 바로 요즘 최준용의 손이 뜨거운 비결?  - [오늘의 루틴 with KBL],      2:02,2019. 11. 26.,"22,245회",296개,6개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/5TJsVUge83g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgG0ZeScCWWlurNiR6RQBcF8Mmzw,"듀란트, 커리, 클레이 탐슨 스킬 트레이너의 곰 사육 (도망쳐!! 라우리!!) - [뽈인러브 with Jordan Lawley]",      8:23,2019. 11. 22.,"56,039회",465개,10개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/dMleDZpGjs4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA1lBB-QJkpWTKNaAP7-26XpMIcAA,[곰PD수첩] SAMSUNG VS SK 두 거인의 끝나지 않는 전쟁은 누구 책임인가? - [뽈인러브 X  S-더비],      5:54,2019. 11. 19.,"24,547회",229개,6개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/Cyd-11Jha8w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBJtdEmQsOIaycwzeWb0y6ox2ifjw,재미교포 올스타? 휘문고 꺾었으니 이제 KBL 레전드도 꺾어보겠다고? with KBL 레전드,      10:38,2019. 11. 15.,"121,218회",686개,23개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/g51Wz_kavf4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDJdjDZ_p2Cie_sq_4YGzY0kcOOpw,"박스타의 달리기 속도, 오프로의 슛 정확도는 얼마? with 일반인 대표 곰PD,  UA Curry 7",      9:09,2019. 11. 12.,"31,687회",296개,13개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/VIPb59EtVk0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAtp-TcFpZTJ4uHFuktypuMkOu8TQ,미국 한인 올스타 팀 VS 사상 최강 뽈인러브 팀 with KBL 레전드,      11:49,2019. 11. 8.,"172,321회",910개,33개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/_0kt27I3lJk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBtcjdcOZWKKYwZTHyTmeD3n4LJvA,국대전력분석관 곰PD의 프로 진출 선언!,      8:10,2019. 11. 6.,"12,833회",140개,7개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/xW9BmIkCmgo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC9dlbi5jy-U5aW2GHv1qPpxHI-QA,이관희를 피하는 전태풍? 이번엔 진짜 한번 제대로 붙는다 !!!  - [뽈인러브 X  S-더비],      5:26,2019. 11. 5.,"31,098회",252개,6개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/y5I3mQkZrhc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbqNHRD7lxfB9hb8i6pwnRvx0VOA,[농.읽.남] 언더아머의 커리 7번째 시그니쳐 발목이 안좋아도 로우컷이다,      6:35,2019. 11. 2.,"9,259회",113개,20개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/cv12oLjxC88/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCvMT5GB8LPmrZBhc73zFQSprpM0g,[농.신.남] SK 나이츠의 신데렐라는 최준용? 김민수? 최성원? Feat. Air Jordan 34,      9:15,2019. 11. 1.,"16,725회",219개,3개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/Pk5N-0iy5nc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBshlZk7OoKvmMfgQ0DR4J6Rs-f4g,스테판 커리에게 도전할 대한민국 최고의 슈터는 누구?  - [대농여지도 시즌 2]&[커리 만나기 프로젝트],      10:11,2019. 10. 29.,"65,971회",510개,15개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/CKm2m9XTYJ0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA5DHHaUOog3WDd2JgM3DqygqAREA,"SK, 삼성 중 진짜 서울의 주인은? 문경은, 이상민 감독의 마지막 승부!!!  - [뽈인러브 X  S-더비]",      13:57,2019. 10. 26.,"60,904회",520개,13개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/oSkHgTRUrsQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWkLMFEQO3s4ShydEdswPg3IvxJA,KBL 3점슛 왕 방성윤 VS 일본 동북지역 3점슛 왕 오프로 - [대농여지도 시즌 2],      6:01,2019. 10. 22.,"103,053회",701개,27개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/ifYjysqesbw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAZkV_cYf2Bq3H3HXkm7im7EQUu5w,[실제상황] 아마추어 다 박살내는 현역 국가대표 농구선수들 - [대농여지도 시즌 2],      11:46,2019. 10. 18.,"271,731회",1.2천개,66개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/pxXBAeb_iq4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD2KGRpsntFBrbo-sbj1kIlWxCfFQ,[농.읽.남.] 역사가 30년은 되야 제대로 된 신발이지. 에어 조던 34. Air Jordan XXXIV,      4:29,2019. 10. 16.,"7,706회",104개,5개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/JXbLJmBDFf4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBGwHswR0IjW7nbtvKdaYIJE6i1hw,전국 최강 고딩? 이게 대한민국 국대 최고 가드 김선형 레벨이다. - [대농여지도 시즌 2],      11:50,2019. 10. 15.,"734,832회",3.1천개,169개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/vhVtkKpriCs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2xI1EnzPpYcmEDyICxJyreCUdzA,KBL 최고의 악동! 국가대표 최준용의 무자비한 일반인 연속 격파!!! - [대농여지도 시즌 2],      8:35,2019. 10. 11.,"593,002회",2.5천개,152개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/8XibMq5_17k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBy8IGcMDUVDPccQ4_j7fUFbdn7ig,대농여지도  최대위기! KBL MVP 정현이 형 어디갔어?!? - [대농여지도 시즌 2],      13:35,2019. 10. 8.,"99,765회",487개,25개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/Y8sXPSPevwI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUHzEITnCOYc_4oaFiiZijMxYIHg,3점 기계 오프로 vs 3점 마스터 박코치 On Fire!!!- [대농여지도 시즌 2],      10:58,2019. 10. 4.,"181,440회",1천개,28개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/E31oJPNH0v8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCgiqzsgVtknLC_cRZwriwgISTSsQ,[농.읽.남.] The King 르브론 제임스의 4번째 반지를 위한 17번째 갑옷. LeBron 17,      4:01,2019. 10. 2.,"13,282회",164개,16개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/Ur94Wu9vBMc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAa7Zw02qUFunbA51f4weefpUNMUg,전국통합 역대 최강의 참가자 팀 VS  최강의 대농여지도 팀 - [대농여지도 시즌 2],      13:28,2019. 10. 1.,"439,236회",1.8천개,134개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/xhQvD3jrVsA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsIZkBMM8Uny78sAjOQOCMPZnXgA,"프로, 3X3 국대를 갈기갈기 찢어버린 열아홉 농구 소년 - [대농여지도 시즌 2]",      13:01,2019. 9. 27.,"386,831회",2.1천개,103개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/jxUk7AfyiEI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpbrcYHRopqJgugUl1iR7ag3n3Gw,[KBL과 함께하는 대농여지도 시즌 2 파이널 공지],      0:37,2019. 9. 25.,"6,842회",67개,0개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/ivfVSVgYAkw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDdIGeOP40aSqndQe_gm2LxIl39Mw,1대1에서 프로선수를 도발하면 생기는일 EP.1  - [대농여지도 시즌 2],      11:45,최초 공개: 2019. 9. 24.,"316,085회",1.3천개,94개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/07jrKQriiEc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJONF5zK-ncBQamKaBvjW7PIBDeg,평균 신장 2M 라인업이 코트에 나오면 생기는 일.avi  - [대농여지도 시즌 2],      14:20,2019. 9. 20.,"184,121회",807개,92개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/c5Wol0oRgDI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbt3IAr5wSYxMxpvz7cxVHPZYjBA,'스페셜 매치'대농여지도 vs 경기도지적장애인 농구팀 - [대농여지도 시즌 2],      13:32,2019. 9. 17.,"108,043회",777개,58개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/QawcXPZ9-Oo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBmyamUj_w20B37R2O5CTrhQU4iQw,현역 프로가 빡겜을 하면 일어나는 일 - [대농여지도 시즌 2],      13:25,2019. 9. 13.,"256,115회",1천개,89개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/XoOlpTj8p8U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCww6MS-inZk-QqpCxP-4Pta2JNWQ,마! 프로가 뭐 별끼가? 내가 부산 농구 짱 뭇다! - [대농여지도 시즌 2],      13:38,2019. 9. 10.,"87,928회",464개,30개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/Q0YohkQGgNs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAzzLa5WlG_mS_CyynEHuheCPa0Rw,대한민국 최고의 슈터 조성민의 1:1 슛 클리닉 - [대농여지도 시즌 2],      9:58,2019. 9. 6.,"100,302회",605개,14개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/LuvBt6J-IYU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHP0_x3NtsJzoTd2D-DbD_GmdAAw,"프로, 아마추어 안 가리고 발목 박살내버리는 여고생 ㄷㄷ - [대농여지도 시즌 2]",      12:33,2019. 9. 3.,"1,110,965회",2.3천개,151개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/V0wfqMk9c0U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDHkRK9W7KYjeBTSB2X2Hk59OCQwg,크블 프로 농구 선수 혼쭐내는 요즘 여고딩 농구 실력 - [대농여지도 시즌 2],      15:03,2019. 8. 30.,"560,427회",1.4천개,107개,sports
뽈인러브 - YouTube,구독자 13.3만명,https://i.ytimg.com/vi/1txZgkW2keU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBbPKNlD4lXr0xUf6IaqMH4YVt83A,삼성 썬더스 에이스 이관희의 프로 농구 선수 클라스 증명 - [대농여지도 시즌 2],      12:54,2019. 8. 27.,"279,940회",1천개,57개,sports
