,Unnamed: 0,Unnamed: 0.1,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
10,10,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/g2avCkY7K_k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBzpYCPMq_KckBsbh5iI-bft5iczg,리랑자이너 vs 아리신선,      4:44,2019. 3. 29.,"358,049회",8.7천개,65개,pets
11,11,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/ee9oIJLnOvQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCL1L_jC5oOJMRd3ROHSg0OVA9yUA,"ENG)고양이, 어디까지 만져봤니? (feat. 아리랑 스킨십 테스트)",      3:42,2019. 3. 25.,"2,158,483회",2.4만개,507개,pets
12,12,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/QCJgN0qLugk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAONGdZOYL-yxhWC1h3nTsU-aF9Fg,제 1회 아리랑대첩.,      3:22,2019. 3. 22.,"618,204회",1.2만개,115개,pets
13,13,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/dXCh1HVVwNE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyNlcwLPNhnEWBnnyP20dtXkb13g,리랑이 병원 데려갔다 왔습니다.,      5:13,2019. 3. 18.,"300,938회",7.8천개,47개,pets
14,14,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/5puZXmvshiM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAOh4Sc5kj8FCTz-DHkqcZY2-8WiQ,아리아리랑 아리리랑이 났네 에헤,      51:11,실시간 스트리밍 시작일: 2019. 3. 8.,"454,778회",9.3천개,199개,pets
15,15,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/tcptvntMfiY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCu99ivsuEL-Zh-jnAYeXIOpHFl4g,리랑이를 소개 합니다.,      2:26,최초 공개: 2019. 3. 6.,"563,981회",1.7만개,86개,pets
16,16,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/ybzmHQ3_OpQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCzI3EerV2DIXkNIof58Y82QSvcmQ,[캡틴마아리블]고양이의 기원을 알아냈습니다.,      2:58,2019. 2. 25.,"125,000회",5.1천개,37개,pets
17,17,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/VkIksWTOoGc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2GIxj75Zw0Pu6_hiS-wNf0RboxA,고양이가 츄르를 손으로 잡고 먹습니다.,      1:39,2019. 2. 21.,"241,725회",7천개,46개,pets
18,18,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/JoL5blVV6c8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAVRnTyDliEIEPpmAHshkt-wnr3sg,고양이 귀를 물어보았습니다. 앙.,      1:17,2019. 2. 17.,"352,236회",9.1천개,82개,pets
19,19,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/E1gG9-EYaHI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1B-1pwd6RpK-O90JHm_l71wdQPA,고양이가 이불에 갇혔습니다.,      1:15,2019. 2. 11.,"138,249회",4.9천개,21개,pets
20,20,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/Ow_yWIwk8a0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDsY_7HRm6MEnF0ouGQX8l2_G24GA,아리와 아리지옥에서 뒹굴뒹굴,      1:42,2019. 2. 10.,"194,005회",7.7천개,33개,pets
21,21,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/1ULu1w-NneE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB2HQzc1j4C5hvlfYGI2w9OJEsCOw,고양이 핑크젤리를 만져보았습니다.,      1:35,2019. 1. 31.,"217,761회",6.2천개,43개,pets
22,22,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/6AcabbpTUYE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAqqy37jOwLdDDtcmGcSXlqYukUiw,아리 멍청해 보여서 하는 급 새벽 라이브,      15:08,실시간 스트리밍 시작일: 2019. 1. 22.,"176,827회",5.9천개,44개,pets
23,23,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/lZo2Z5ZJt_s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDw0Nfoh2DBYtnZbGAVP-yW8ZJMMA,고양이가 컴퓨터에 빠졌습니다.,      1:47,2019. 1. 21.,"181,551회",6.5천개,34개,pets
24,24,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/elaJLufvs2Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA0hgDUIxEHwdB1N2AmzCU8rWygYw,고양이와 날 따라해봐요 이렇게,      3:44,2019. 1. 14.,"372,967회",1.1만개,56개,pets
25,25,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/RBEnwNfeWYw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAuUneB12y4TIE6dV0euJO24HLYGA,고양이가 노래가 되었습니다.(Feat 발라듀엣),      1:25,2019. 1. 6.,"145,034회",8.1천개,54개,pets
26,26,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/db2-VBm0GUc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC7ZByRN-SlcjkIC72ikr51Uh_I0A,고양이에게 비명을 지르며 궁디팡팡을 하며 도발 해보았습니다.,      1:07,2019. 1. 3.,"351,299회",9.9천개,100개,pets
27,27,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/FPFiOY22V0w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAoCnBq0cuB6MnhkYZBZnEznPmcyA,네팔 고양이 가족을 만나보았습니다.,      2:23,2019. 1. 1.,"166,213회",6.4천개,29개,pets
28,28,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/ggkJPEMSHrw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNctQMdudezOBB-zJOrC2d1bEDdg,고양이에게 산타옷을 입혀보려...(Feat 때려쳐 임마),      2:31,2018. 12. 24.,"296,812회",9.5천개,109개,pets
29,29,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/-mrAIanklvg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDxuMaK2_cwhVJa69yAPiKpFq3hxQ,고양이가 크리스마스카드를 보내드립니다.,      2:31,2018. 12. 15.,"135,845회",6.3천개,37개,pets
30,30,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/EA_VMjLiixI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVoxe2Xj_N2YEnMkTqkbwdnDuG8A,고양이에게 오랜만에 간식을 줬습니다.,      1:14,2018. 12. 10.,"210,217회",6.4천개,48개,pets
31,31,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/CF5urThwNY4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCKlMxXw3eH8IZagNt82d-qoqi0Bw,고양이를 안고서 뒹굴거려 보았습니다.,      1:09,2018. 12. 2.,"341,073회",1.1만개,74개,pets
32,32,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/olKq0lcdp7A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB9xN_PKGuSUoXf9Usv3gaS4IRzLw,고양이가 환생동물학교에서 퇴출당했습니다.,      8:55,2018. 11. 21.,"205,587회",7.2천개,53개,pets
33,33,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/HkFVt9UFmtU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDUVa93SmRlKl5w76GWsqGJlz9xOQ,고양이가 물건을 떨어트립니다.,      1:47,2018. 11. 18.,"371,030회",1.1만개,72개,pets
34,34,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/_Dw-p8PRgrg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB1c-eu8CJrbv7zEfQ48qgeKBgpUg,고양이가 축구시청을 방해합니다.,      1:41,2018. 11. 8.,"182,338회",5.8천개,37개,pets
35,35,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/YLdkbO1fJTw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSH-7IAM0TxcZ0TLkGTrskVKczfw,고양이가 츄르를 먹다가 웁니다.,      2:10,2018. 11. 1.,"416,697회",1.1만개,88개,pets
36,36,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/qSNbrHEi5kU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAiGeQtA1yyFONFHlgGJtdQ_3AVFw,고양이에게 도움을 요청해봤습니다.,      2:10,2018. 10. 26.,"411,679회",1.1만개,97개,pets
37,37,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/5I1POGFzdaA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAsq4sI17uQfcjhX1MnkCNmUBzHIg,고양이와 다이어트 중 입니다.,      1:27,2018. 10. 21.,"1,106,312회",2.6만개,291개,pets
38,38,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/fVe29ufcLiw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzpDeIARMJbSMvZkdf0p3B-kFCkQ,고양이를 소환해 보았습니다.,      2:14,2018. 10. 14.,"290,195회",7.4천개,39개,pets
39,39,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/Iboj3xaDEjg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLx5hNJJbTTuD32ICAZQz9Kxl2Gg,고양이와 구독자 40만을 기념해 보았습니다(feat.한국고양이보호협회),      5:51,2018. 10. 7.,"800,469회",2.1만개,203개,pets
40,40,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/b8TF8I_3Xkc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDqo6zrlNsX-TfXoXNqRuR-BGQLkw,고양이는 오후 2시에 졸려 합니다.,      1:49,2018. 9. 27.,"327,003회",8.4천개,55개,pets
41,41,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/nvuPsJ2SyjY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBblHB2k5jaczodT77eruTUGbKwEw,고양이를 앉혀보았습니다.,      4:05,2018. 9. 20.,"692,806회",1.4만개,187개,pets
42,42,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/wBnSKgukUPw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBnGU2KB6_r3lIXMIzpJu-nyT-oIw,"고양이에게 더빙을 입혀보았습니다(Feat. Japanese, English, French)",      3:54,2018. 9. 14.,"232,060회",6.6천개,71개,pets
43,43,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/j2eTA3ubJvE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDopsfErQXrfVZdAb9PoH4Uxpoljw,"[OFF-AIR] Aridio 아리가 빛나는 밤에 (feat 미역, 앨보, 자전거바퀴, 사기꾼, 화장실)",      22:15,2018. 9. 7.,"134,392회",3.8천개,26개,pets
44,44,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/i7tmCGYE0Gs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDyuoixIWSXKM4OD-ZAW1o3Dxhu0Q,고양이를 목욕 후 놀려보았습니다.,      1:21,2018. 8. 31.,"828,575회",1.3만개,234개,pets
45,45,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/yyWPsAKqEao/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDYrFzaSjhbvmnmgr0J0X7izwEhsA,고양이와 카카오톡 이모티콘을 만들어 보았습니다.,      1:32,2018. 8. 30.,"155,075회",5.4천개,39개,pets
46,46,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/FsL7CME73nw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDASaVoP13YQ0gcbOvk1ZKoADs9hw,고양이와 ASMR에 도전해 보았습니다.,      8:04,2018. 8. 23.,"226,027회",7천개,42개,pets
47,47,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/1bg1PlyOnjc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDpTlYOKN9F_NpiQ5P7CyLyQnyC4Q,고양이 버릇을 고쳐보려 해봤습니다.(feat.그만들보내요),      0:47,2018. 8. 17.,"398,496회",8.7천개,532개,pets
48,48,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/lTdwOmIKgGc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAedvV3Ss8lQ-iraVzHVordTaB5SA,고양이와 pump it 해보았습니다.,      1:04,2018. 8. 13.,"249,751회",6.7천개,77개,pets
49,49,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/E6l0IabTr4A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBUtVIx3tCi1VIzeWueWsbVWqA_TA,고양이와 더위를 응원해 보았습니다.,      0:59,2018. 8. 5.,"242,849회",6천개,57개,pets
50,50,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/rmllaqXz364/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBx3PyLZ8Kxt7UO-aNQcLQ9QuRk7w,고양이의 발톱을 잘라보았습니다.,      2:18,2018. 8. 1.,"573,294회",1.2만개,132개,pets
51,51,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/Zb-AndLT3vI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDDNRXIQrW7HJxKMn369rrBwzOqWQ,고양이에게 집을 선물해보았습니다.,      1:31,2018. 7. 23.,"217,401회",6.6천개,30개,pets
52,52,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/EO0ieVd6qnA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCXCZALye4WAHlXk75y4buOFKnBHA,고양이의 사냥 본능을 깨워 보았습니다.,      2:13,2018. 7. 16.,"203,488회",5.5천개,45개,pets
53,53,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/XGVAY7Eol9g/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB7zChCxWxOaIq-NGUVmXm9APQ_rA,고양이와 사행시를 읽어보았습니다.,      10:13,2018. 7. 9.,"157,843회",5.9천개,39개,pets
54,54,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/LZKU3u7sr6A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCG6E7HKYKn3l53zbi95HjGeH9h9Q,고양이가 발을 뭅니다.,      1:19,2018. 7. 1.,"385,350회",7.7천개,106개,pets
55,55,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/XUq-_fdqq4c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAT3PD29X57D1HTiUTUMgHEXb7v7w,아리마무! 거래를 하러 왔다(feat 편집하는 애들 미친 듯),      1:46,2018. 6. 19.,"296,001회",7.8천개,83개,pets
56,56,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/mkhOnEOie7c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCEiOB4rw4bVTJ9IqhgyHDHHUvfOQ,고양이와 긴급 공지입니다.,      3:26,2018. 6. 14.,"345,548회",9.6천개,81개,pets
57,57,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/bKk6kKTPtKE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCgehdvEEEZi3fA5eVJMuThvUxXUA,고양이의 주인이 되어보았습니다.,      4:11,2018. 6. 4.,"358,103회",1만개,83개,pets
58,58,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/5kbUdKoD_Dg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQrX3XEX_Dsg_tvPUMd9MY5ibbJg,고양이에게 분노조절을 실패해보았습니다.,      1:28,2018. 6. 1.,"445,160회",1만개,222개,pets
59,59,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/WGbN-bBfoKE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDH0hHwF1PWktiLqFmFBabIr89oqA,고양이가 인형이 되었습니다.,      2:25,2018. 5. 23.,"410,065회",1만개,114개,pets
60,60,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/UnW8jv217Fs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC8HjQcURjbDji1765891sg3HSzSw,고양이가 진열되어 있습니다.,      1:26,2018. 5. 19.,"282,462회",7천개,47개,pets
61,61,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/ywAw8Xvk_vc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUCTkrUhTXrqyvCwvxMZXbAzL5Gw,고양이와 계약해보려 했습니다.,      1:21,2018. 5. 13.,"479,910회",9.9천개,129개,pets
62,62,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/PpobdohYfsU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBt8Zyh1w6UqZYlCp_MUr9HsiAI1Q,[아리명화] 아리 보안관 : 최후의 한발 The Sheriff ARI : The Last Shoot,      2:02,2018. 5. 6.,"203,079회",5.9천개,35개,pets
63,63,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/61C4wQrs088/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC5wtLUas8vHVNs7Cdj0mZXXbqogA,[아리명화] 아리 보안관 : 더 비기닝 The Sheriff ARI : The beginning.,      1:04,2018. 5. 1.,"136,834회",6.1천개,23개,pets
64,64,0,Arirang은 고양이들내가 주인 - YouTube,구독자 55.1만명,https://i.ytimg.com/vi/PVEtLWnrM2Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC0OuM5gUALsPXgv30acSmBISeY4A,고양이와 또 이사를 해보았습니다.,      1:14,2018. 4. 23.,"346,513회",9.3천개,57개,pets
