,video_name,thumbnail,category_id
16794,한국에서 일어난 충격적 실종사건 [팝콘각] 공모자들 | 장기밀매 | 최다니엘 임창정 라미란 조윤희,https://i.ytimg.com/vi/SquBLCTAnZo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDzGfoAqLgGAiUtS-hl3HfDmD_ung,3
20616,시바견_곰탱이_집에 안들어가려는 곰이,https://i.ytimg.com/vi/jRlCnUITZrk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDWIH63mxhw6oApA8ZU0NGiFG4-8g,4
33422,[축구 데이트] 헤딩할 때  눈 안감는 비법,https://i.ytimg.com/vi/0FFKIe-pLDo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAcgPh0DproLwinkmLF24DGp-i5rA,6
13323,화제의 개발사 블루홀의 신작 MMORPG 에어(AIR) 클베에 당첨됬다! 1화 - 왁순이와 성인식,https://i.ytimg.com/vi/VM3Micc_Du4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAicaEbwdf2OqzppvfEU0mxqfeRdA,2
11883,[선바 스트리밍 #218]LUCIUS,https://i.ytimg.com/vi/DvemFasp78E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTaZCv4UFZbbroZVOj11FOPPStLg,2
26672,남산의 부장들 우한폐렴 옮긴다 / 추미애 아들 카츄사 탈영 이유!!,https://i.ytimg.com/vi/QTt98ryiVWY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDFcVTK8Rl-eOyj7yOdQm7c6YL_EA,5
16149,수치심 때문에 잠들 수가 없읍니다.. [김스카이 VS 메탈킴],https://i.ytimg.com/vi/h6wm3PeCTXw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBlBJ0T3jdS4g-jnY9a91PcNY-TWw,3
16734,군대와 자본주의가 만났을 때 영화 'PMC 더 벙커' [무비착즙쇼] 지하 비밀벙커에서 발견된 북한 킹,https://i.ytimg.com/vi/b_J786ODkO8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLACRpGaAqiLDYY76he_DkhjFQJBxQ,3
6995,"[뉴스3] 시진핑 내년 방한, 사드 갈등 회복?",https://i.ytimg.com/vi/JTMRzJHzXFI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDauvZDCuBJw0YbOY7uaF9ipd49eg,1
15035,영화 베놈 총정리,https://i.ytimg.com/vi/Syh4gdfRDmw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTR7gfkfPqYKrTzZnVocq7PcwSxw,3
25722,"중국 외교부장 왕이, 5년만에 한국 방문 혹 뗄 것인가 아니면 또 혹 붙일 것인가?",https://i.ytimg.com/vi/TA_YY6NASrY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAK0OuLbmt8Ij_DAjEAHrgtKVkojA,5
14177,H1Z1 극혐 듀오 우승 도전기 7화 - 시작하자마자 극혐,https://i.ytimg.com/vi/IWOm0UKLk0k/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDkA_WmwOYqdgZfyrM5qFBNQNTp8w,2
3286,"[日 2차 보복 파장 | 모아보기] IT 이어 화학·기계 '약한 고리'…中企 ""수주 차질 심각하다"" / 한국경제TV",https://i.ytimg.com/vi/2RwwQnUSgVo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB83GrGB5PXnMSmFamQCJj9xxkvJg,1
1937,"상속 VS 증여, 어느 쪽이 유리 할까?",https://i.ytimg.com/vi/SqYP4W9fR70/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBE8cc87mO_j3J4ejztSJlG_izhkw,1
11474,맥도날드에서 마주친 당신,https://i.ytimg.com/vi/-0Gp0YLs-kA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAnTY6QCbvV8JsE7jdUeaU0gzmxRQ,2
17540,캡틴 마블 가이드 리뷰 by 발없는새,https://i.ytimg.com/vi/bAyOPojc_lM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC3MawywaEnEWWuY2I_6ELUxfwVVA,3
15653,다시 만나 행복하지만 너무 진부해 - 곰돌이 푸: 다시 만나 행복해 리뷰,https://i.ytimg.com/vi/x3CpJJY2wzM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfuOw5kqorPSMVh63ABieet0AzTg,3
29194,자유한국당이 핵무장론을 꺼내는 이유/북한이 사는 법은 남북협력을 하는 것,https://i.ytimg.com/vi/HFKFFMEPB_s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAd_9syuxzAn8vdmKUWthrwlhFGBw,5
29753,뽈인러브 종신선언?!! 박스타와 오프로의 궁합은???ㅎㅎ,https://i.ytimg.com/vi/pjUbwBuodKQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAK4wsSYhkSrbJxZQMO4zy_wxOs5Q,6
33295,최연소 5살 슛팅 vs 23살 키퍼 반전주의 ㄷㄷ,https://i.ytimg.com/vi/LccT4ua0ZYA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgj--Jv-sUnl4c-dtl-FJXIWfHvg,6
6977,"[증시셔터맨] 1월 효과와 중소형주 확산, 기관 매도 폭탄",https://i.ytimg.com/vi/wnFy_-Mlv3U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBPFbN8lnqN5Ryz6k6VqG0dnrV-eQ,1
30441,초딩격파! 바빠서 자비는 집에 놔두고 왔다 ㅋㅋㅋ(인천편) feat.서휘,https://i.ytimg.com/vi/rrEOIouaB40/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDjTLOocED-eKsuHqdpdTcrkc0qoA,6
18072,마블과 DC의 차이 (1부) - 공간,https://i.ytimg.com/vi/Vg2Z5WDNWqo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB16tDjAWpkyda_pV4V4jKfjivgOQ,3
17399,moviebusters 무비 버스터즈 두 번째 의뢰인 - 해어화 한효주의 고민은? 160416 EP.2,https://i.ytimg.com/vi/TZxhSkYgDaI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA4x4ZhgO-CcSv3M-GQnmABVfOrxQ,3
408,멋진겨울풍경과 나에게 주는시간의선물,https://i.ytimg.com/vi/sqxinBT9HNA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBmY7c3SbGp2vkmsof0Ia9psU0CKg,0
8490,돈 잃기 싫으면 절대 하면 안되는 '이것' (ft. EBS영어강사샤이니쌤),https://i.ytimg.com/vi/l5GGeTTpUlc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAOlXcUMnRKBDj9kx7q8zoFI8kwWA,1
2695,"英 하원, 12월12일 조기 총선 개최…브렉시트 운명 결정 / 이슈브리핑 / 한국경제TV",https://i.ytimg.com/vi/O8liBt8Fbvk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBkPfQ6K97TogkwB4hvRpGQ-g6dyg,1
22956,리트리버를 키울때 알아야 할 점 🐶,https://i.ytimg.com/vi/C2mVayH1pFw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAkIgs-lpL5MNqBwqdLJecft_9XPQ,4
16463,"폭도로 몰린 광주사람들, 화려한휴가 명장면, 명대사 2부 [뭅뭅픽] 화려한 휴가 | May 18 | 민주화운동",https://i.ytimg.com/vi/MvUStACpOaM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAEwu_45dkVy65nX1vNpkB_yRbxzw,3
33065,킥커볼을 축구공인 척 감아차기 보여줬더니 다들 깜짝 놀라네요ㅋㅋ,https://i.ytimg.com/vi/MXXslaX7Niw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBKo_ef65p9IGVe5dzufa5j38wbpA,6
11331,변기를 찾아다니면서 물을 내려야만 하는 쯔꾸르 게임,https://i.ytimg.com/vi/W3AA6UiUrTE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjqDkCtk0P5geBexFk6DsOZ79ezg,2
7043,"[풀영상] 미중 무역합의, 트럼프 서명! 미국 주식 사상 최고가 경신_19.12.13",https://i.ytimg.com/vi/Qxprlr86_c8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCAWjCavwBIeIZSfTc2tMjxsui3Sw,1
33170,하루동안 슛팅 1000번 찰 수 있을까?  직접 해봤습니다,https://i.ytimg.com/vi/5FtYd4xXZFU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCe1eVQSMASBJ0-5DBSka7Ze863ZQ,6
440,"당뇨.노화방지에 좋은맛있는새송이버섯전만드는방법
So delicious
Mushroom mushroom
How to",https://i.ytimg.com/vi/VCsrlrwUQNM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBAn_eE7UVCVHPIXOMLobbwVs7OCA,0
31058,[분석] 러시아 월드컵 16강 | 프랑스 v 아르헨티나 | 김병지 송종국 김민구 | 경기리뷰,https://i.ytimg.com/vi/yhK745VF0kk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAnii5kAOHJBDvaiTrQZ3X2Pyy2tA,6
21939,맛+영양+모찌마음 한번에 잡은 강아지 간식?? | 짜먹는 한입뚝딱 황태맛,https://i.ytimg.com/vi/ZU1lIgAg1fQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNF06LZ6sXZIMrlSzCxk4LPwmFhg,4
23123,황교안 판 뒤집었다! 문재인이 짠 우한코로나 지원금의 비현실성 꼬집고 전국민 실효성 재난지원금 역제안. 문재인 이제 어쩔래?,https://i.ytimg.com/vi/WHBb1Y3cRgQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCNwisr6Ol4C5_omDWECvRO4-yslQ,5
19904,아빠 왔다고 강아지를 속여보았습니다ㅋㅋ,https://i.ytimg.com/vi/v3EuT7p-x7U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLsbEsingZKqOuwoQxZ9HRZKVHQg,4
33475,산중생활20년째 야생의 전태풍씨를 만나고 왔습니다! 나는 자연인이당 전태풍편,https://i.ytimg.com/vi/9hcbU70g59A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAgIP8bj1wJYA_UVMPd6cHMblnXQw,6
16082,[아카이브] kbs radio 16.7.08  '인생은 아름다워',https://i.ytimg.com/vi/DD4V28lWUxs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLByAvnCOs0byEJV3e_EMHQjZXg6Yg,3
7309,"장단기 금리역전, R의 공포?_19.08.16_ 홍성국, 곽상준 [오늘아침 Page2]",https://i.ytimg.com/vi/a5pVJ_IO1eo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCfDUu9LjroVjW_F1gmuiuYRYu1qg,1
19297,사고로 다리를 다친 고양이를 본 루미의 반응 *감동주의*,https://i.ytimg.com/vi/Esz8cfciSUQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBfR6b8QP04QERxZyOhsdenST6eag,4
23805,해리스 미대사관저 무단난입 소란피운 대학생진보연합 회원들은 지난 평택 미군기지 앞에서도 경찰과 계획된(?) 몸싸움 반미친북주의자들(?),https://i.ytimg.com/vi/St2YXDllzg8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAjPmTODe34WpnkTo64ZaC_qk8rvQ,5
31692,[VLOG] 상승다이어트는 가능하다::일주일간의 변화::와이프 운동시키기#2 feat 머슬맥TV이성현,https://i.ytimg.com/vi/vwMo28ZlZcI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC2kQijfY4kUhvqE4DI0rzuY5muJg,6
15374,2019 추석특선 영화 총정리! 뭘 봐야 할까 고민하시는 여러분을 위한 가이드!,https://i.ytimg.com/vi/53xwZsxgCTE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD19KsCk9gdcA1Me4vV4de-YWi-tg,3
8882,1400년 전 원한의 나비효과와 갈등이 고조되는 현재 이란과 미국,https://i.ytimg.com/vi/vgn1tx1nf0Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBpejQG1IpnFp6QyzRAeb27grGtHg,1
3069,[한상춘의 지금 세계는] 아베-트럼프의 퍼주기 밀약설…최종 목적은 '파월 의장과 한국 죽이기' / 한국경제TV,https://i.ytimg.com/vi/INACox80CGc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDj8deQb89TrLX0vk8peACSIg7HEw,1
12233,이것은 게임이 아닙니다. 죽음의 똥 (선바의 자본방송 하이라이트),https://i.ytimg.com/vi/Ahhh51XAaxA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDwhMKeoBTZ35ADyW7VhNuXx691QA,2
10563,스트리머가 시청자의 많은요구를 한번에 들어주는방법,https://i.ytimg.com/vi/xfaXeij-2UI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDrggoKB0lzkE9WN4T9YRQr19xMAw,2
7111,"[풀영상] 오늘아침 Page2 - 김일구, 곽상준 19.11.27",https://i.ytimg.com/vi/UwRjr0TobSg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAdmSigpjE7dPsNtCIoIJr4s78CNw,1
21823,"고양이 훈련 이게 다 가능하다고?   [빵,앉아,손,브이,콕 등등]",https://i.ytimg.com/vi/bwY7oIZIszk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC4cJ9bk0alwoQvdycINc_21uk5aA,4
19813,고양이는 15층높이도 무섭지 않을까?,https://i.ytimg.com/vi/GL6GYw4tgLI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQT39vTdJSnzIpXvv3exTWXlkUiw,4
28446,4.15 총선은 100년의 반민족행위자들과의 역사전쟁을 종식시키는 마지막 기회,https://i.ytimg.com/vi/M8mQiBmtmlc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAbUA2Ai1DR9NELtMt1UeSWjuApdg,5
15801,답은 없고 타협만 남은 영화 : 어메이징 메리 리뷰 - 라이너의 컬쳐쇼크,https://i.ytimg.com/vi/0clhX0NFqE0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAAJr9vXHoXX3nOPnInTjUFQHxjgg,3
1617,재택근무 도화선 된 '코로나19' / 한국경제TV,https://i.ytimg.com/vi/4ubf3lks4x4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDQou_IaSOthnqdlsDZm4hxUeLURA,1
10099,오버워치 공식방송 꼴지에서 1등했습니다ㅋㅋㅋㅋㅋ,https://i.ytimg.com/vi/jXXVjFx4jHM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBz0LiLX9w_bxC_22kQXTcWcwbZ4A,2
11126,도대체 뭐라그랬을까요,https://i.ytimg.com/vi/Zdwe7xc6Dl4/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDD65apxbDZypsB84HMHHpisFGvgQ,2
17234,[SAT10PM : 포커스] 2/4 (토) 밤 10시 채널CGV,https://i.ytimg.com/vi/3B9BO3AUa_E/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBx5DitoJsD8-JsJneRVsVNb8emzg,3
27312,"이언주 ""박근혜 대통령 탄핵 지금 와서 생각해보니...""",https://i.ytimg.com/vi/YYbGXrYm8c8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDY-ZaymL-DzE40DEruakqMh3f6Aw,5
8361,"50이 넘으면서 알게된, 나를 싫어하는 사람을 대하는 법 (이수진 1부) [서울유로치과, 20년전통, 원조]",https://i.ytimg.com/vi/2txpYCaeTKU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDIWc8BiI09N0vb50J9LzD4wLcQbQ,1
31121,중딩님께 농락당한? 축구 대결ㅋㅋ [ 축구몰카 2편 ],https://i.ytimg.com/vi/FQi9q1XUWcg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBSLNQMtTZbnOQkoG_6T31k2WdGAw,6
18113,"[인터뷰 1부] 직캠을 사랑하는 유튜버: 같이 영화보는 남자, 엉준",https://i.ytimg.com/vi/lyZViBIIhus/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBn2waM7vALhEXgIPDOFzwaAwSDng,3
9567,[얌무진 리뷰] 혼술족을 위한 편의점 신상 안주 리뷰 / 얌무 yammoo,https://i.ytimg.com/vi/AMc9SyLdkDg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCFSQfZUAQDn7FljuP94FzCb-QaFA,0
20972,게을러터진 재규어(?) 움직이게 하기,https://i.ytimg.com/vi/QwHHBLW0DyE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB3Gq4SWA6460sffnMF_2PWdUgI3w,4
3859,연금형부동산연구소 '당신을 응원합니다!' (0:52),https://i.ytimg.com/vi/zxy6j6sY2sQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDEu0L_557XSFUrDAtODh_1b1ERhA,1
13249,스트리머들이 훈수하지 말라고 하는 이유 - 왁굳의 노가리,https://i.ytimg.com/vi/9FEB7rMunYo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDb3uKHx62kkk0MtZIOq6JFoHyfiA,2
28569,"드디어 지원사격 나서는 이해찬 대표 - ""민주당 이름을 사칭하지 말라""",https://i.ytimg.com/vi/JPC9Qci4Jeg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD6ModtkVPa2DjPnrBjWgVcaqAZkw,5
27813,"(일일뉴스) / 차명진, 황교안 주변에 간신! 한선교에게 박수를 보낸다! / 신의한수 20.03.18",https://i.ytimg.com/vi/AdDwO2PsVVE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBU9-Yf709RlDlYzQ_Q2X2YxfQ2nA,5
27614,세월호 스리섬 보도 진짜 있었다! (박완석 문화부장) / 신의한수,https://i.ytimg.com/vi/g8raWku2U2U/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD994OamfsS1GF1Gb9-Kvphxwz28A,5
11137,지옥에서 길을 잃지 않는 방법,https://i.ytimg.com/vi/uc1aWpQPzBM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAJ2LLMJ4TIiirAluLpC7uFAv2OYQ,2
6014,밥새우볶음 ☆ 주먹밥만들 때 활용해보세요 : ) [만개의레시피],https://i.ytimg.com/vi/9LjphCYiN4c/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBTQMeERVQqshqDAQyHcsosEyOIcw,0
30367,선수의 지리는 변화구 불펜에서 마운드까지 밀착 촬영 ㅎㄷㄷ,https://i.ytimg.com/vi/6wiGtw89_sM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAwF7MPGvVeuOlEpt1GIbewxlPO-Q,6
24583,“코로나보다 더 위험한 교과서. 일단 고등학교 역사교육 중단시켜야”,https://i.ytimg.com/vi/CJ1FX61GewE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCrWf6MUgt8VBO2G46VDT6XcYLJ4w,5
30892,700억에 서버1위? 피파4 올금카팀 대공개! 구독자들 덤비세요ㅋㅋ 우리 그래도 못함,https://i.ytimg.com/vi/w2IP5otkxCA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCDVMpaLhA-dJ5El0RnLiD9AKDNeQ,6
