,Unnamed: 0,channel_name,subscribers,thumbnail,video_name,video_length,upload_date,hits,likes_num,dislikes_num,category
16,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/NK3Ww-L2faY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDawT0L_9lM081uat3-69-71lubXQ,오버워치 신캐 에코 출시!! 혼자서 6명 동시처치 가능하다고!?,      10:11,2020. 3. 19.,"1,380,539회",1.8만개,619개,game
17,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/zjmuUWcFcYg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDuLNonB9G5wPGtzUT6OHag-NctTw,오버워치에서 한국어를 배운 외국인들ㅋㅋㅋㅋ근데 배운게...,      9:32,2020. 3. 19.,"571,323회",1.1만개,192개,game
18,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/kvwhmJqWcDk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAGw65fUOC3rW5D8UFbHoipHFkk4Q,게임 회사에서 제 영상을 도용했습니다...,      10:01,2020. 3. 18.,"708,191회",1.6만개,340개,game
19,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/NgZf4F51LKg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLC82cTJRKpwrBK7OFTjgnhWPZeotg,돌진실력은 브론즈인데 궁극기가 마스터급임ㅋㅋㅋㅋㅋ,      11:04,2020. 3. 17.,"791,530회",1.1만개,366개,game
20,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/yZM22Q2kkhE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBYgarQd7y46026JwTtNtqCAJA9Pw,오버워치 정치를 담은 게임 KIDS,      11:06,2020. 3. 16.,"570,796회",9.5천개,361개,game
21,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/aWKFEx_hmtc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAXFXQXjoR7dwXg7Xzo8H_idjszSw,여러분들은 저게 보여요?,      13:20,2020. 3. 15.,"1,358,037회",1.6만개,680개,game
22,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/ZNI_PVnMRNs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA0kEG6-DQ_4VkC3NqQMiotZKpJng,드디어 친한동생 집을 사줬습니다,      10:38,2020. 3. 14.,"649,647회",1.6만개,264개,game
23,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/GkzEv07_XzQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDgFMLxlX3CM5XG7kJygcGUkgzSDA,미국 못 가게 되었습니다..,      6:50,2020. 3. 13.,"361,896회",1.1만개,166개,game
24,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/NuGDtgiUwXk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBjFrG07RQljxfz6BqHSlswxD7E6A,재밌다고 칭찬하면 싫어하는 핵노잼게임ㅋㅋㅋㅋㅋ,      6:10,2020. 3. 12.,"280,166회",6.6천개,113개,game
25,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Zb0_4ElOURo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLByZdRvsRxiVcMIMa56Wq8pGskunw,제가 만든 게임때문에 서버가 터졌습니다 죄송합니다....,      12:51,2020. 3. 11.,"387,178회",7.9천개,185개,game
26,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/7JoABEvS5aQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLB9oMZ972hSTMMVRG7X9LlqTkiUtA,김재원이 오버워치를 삭제한 이유,      7:10,2020. 3. 10.,"782,381회",1.4만개,453개,game
27,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/A3GjIY6dnf8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCI6psTeeh4Vtvt1Qgubs9I8DC8cA,요즘 경쟁전보다 이 워크샵이 더 재미있습니다ㅋㅋㅋㅋㅋ,      11:12,2020. 3. 9.,"479,000회",8.6천개,327개,game
28,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/-ZUFU9sBLQQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBm3jjofrq0mtKzXBj-eOV3g_1vEA,세상에서 가장 어이없는 축구게임 Top2,      6:56,2020. 3. 7.,"320,597회",8.7천개,139개,game
29,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/q3Li7xmOHYY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLByE1OPRtCt_H0INKTDCI2AtGQ1WQ,후....난리가 났네요,      5:20,2020. 3. 6.,"474,537회",1.1만개,264개,game
30,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/6GeoHSPcjUI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCGid1CaAmb0rk6nv_-oixhgqDg7Q,실제로 북한에서 만든 게임을 해봤습니다ㅋㅋㅋㅋㅋ,      7:03,2020. 3. 5.,"1,060,404회",1.4만개,538개,game
31,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/VUG-W4lhlZc/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAkJMRgN79OfWxL67j4iIc00NfONA,경쟁전에서 잘하면 박수쳐주는 개꿀잼 팀원들ㅋㅋㅋㅋㅋ,      10:35,2020. 3. 4.,"483,764회",9.1천개,250개,game
32,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/3xk088K2r4A/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDKgHcWY1R9y4NfKFNtrgQoDo--8w,너무 강력해서 한방에 싸움이 끝나는 게임,      12:26,2020. 3. 3.,"929,569회",1.2만개,437개,game
33,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/O_7E8Vcx7yE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvwnG02jBQW9t6Z8VQWTMNIYOsaw,어....오버워치의 순위가....,      10:33,2020. 3. 2.,"373,276회",8.8천개,284개,game
34,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/b47wztmCPhM/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYLAc6jPXcC-afqer0C6O4yYo58g,오리 랜섬웨어에 걸렸습니다...너무 무섭네요,      11:16,2020. 3. 1.,"536,512회",1.7만개,386개,game
35,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/q7zadpcomGw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCHySjfSAABwbsto7YPOslaWSUQJg,세계최초 47g 공기같은 게이밍마우스 무려 19만원...,      12:51,2020. 2. 29.,"605,198회",1만개,288개,game
36,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/u_Q8UzIFd1o/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAPe_-FG-Jl03s5oMh1gIsG7pl74Q,방종이 된줄알고 김재원이 한 행동 부끄럽네요....,      6:10,2020. 2. 28.,"1,426,529회",2.5만개,639개,game
37,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/ISH19GxqW0s/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfBGgYNS2bNU19Axtg9YEOkOcA1Q,제 롤실력 숨김없이 공개하도록 하겠습니다,      11:58,2020. 2. 27.,"464,200회",7.2천개,280개,game
38,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Ctu9tTdnEYk/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCEWK9V7BEa9jbgR6yFS--jgD8uXw,유튜브 해킹당한 친한동생 솜브라 『해킹』으로 괴롭히기ㅋㅋㅋㅋㅋ,      10:57,2020. 2. 26.,"762,760회",1만개,382개,game
39,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/NPPyZkwyqmY/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDLMQvP9SfiCOE60MlNVN5KtUjoFQ,오버워치 경쟁전에서 딜러3명을 볼수도 있습니다ㅋㅋㅋㅋ,      5:15,2020. 2. 25.,"313,484회",5.9천개,135개,game
40,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/RC3cPXB0szw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBQEQE9P5Zf9wLuBZv8_-nhVkeeVg,오버워치 상위 0.01%만 깰수있는 극한의 문제들,      13:42,2020. 2. 19.,"843,788회",1만개,468개,game
41,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/cQZl6Hh_zg8/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBMdKxMl0DB1iSoq1_TvnIs1T4rwg,죽기전에 이 게임을 한번만 더 해볼수 있을까요?,      10:01,2020. 2. 18.,"390,696회",8.2천개,144개,game
42,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/xkUNBUr-EzI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAfCY17mGlMEwlOFsj7sqtudkPPnw,한국 유튜버 최초로 유튜브게임을 해보겠습니다,      10:02,2020. 2. 17.,"504,633회",1.3만개,139개,game
43,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Cd-hIiC7_fo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAidH1HJpwrHHfSnu-0eFbfi4-2og,오버워치 신캐가 7개월동안 안나와서 기사까지 떴네요..,      11:20,2020. 2. 16.,"483,121회",9.6천개,312개,game
44,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/TpLhAwlK70Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLD-oakv9dt8qar4t0pIuKLWWUJ0sQ,아프리카TV 갑니다,      13:17,2020. 2. 15.,"749,747회",1.8만개,768개,game
45,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/ijVN3_CXGLE/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBq0w1X0B0tu0AakGCxyhdSkSYRSA,라이엇에서 만든 FPS 롤버워치??? 직접 해봤습니다,      4:28,2020. 2. 14.,"432,006회",7.3천개,334개,game
46,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/YlwRa3ZGZ-Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDOWPgi_2JYRfMackX6Br7SKZILnA,저격때문에 배그 접어야 하나요.....,      12:07,2020. 2. 13.,"435,097회",7.7천개,238개,game
47,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/vKX4_SZpWeQ/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAHHOCb6G93urqRAYRmXBzbnkLMHw,오버워치 상위 0.1%만 풀수있는 문제,      10:51,2020. 2. 12.,"1,302,026회",1.4만개,652개,game
48,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Oxe4BVz1uCw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAyIToU3VihfaPg9T4lGFu1UV6aMw,오버워치 영웅의 스피드 한계를 알아봤습니다ㄷㄷ음속보다 빠르다..?,      10:01,2020. 2. 11.,"572,405회",8.8천개,260개,game
49,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/gm2Z1K03Lgs/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCUrQrJLisewwC0PlxcJPUmB0nsHw,서비스 종료한 온라인게임 운영자님한테 연락이 왔습니다....,      16:14,2020. 2. 10.,"511,925회",9.1천개,222개,game
50,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/JCJmnHNdh1w/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDfNSGZZ4Spe3sTW2FxGmlI95NHzQ,(어그로X) 게렌이 유튜브 채널이 정지당했습니다..다른 유튜버들도 조심하세요,      11:28,2020. 2. 9.,"964,139회",1.8만개,717개,game
51,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Mjgv1sFZ_ic/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCU0jNSn0cxUxfZlWCqmmSHxS4JKg,상대 핵쟁이 참교육했는데 빡쳤습니다ㅋㅋㅋㅋㅋ,      11:03,2020. 2. 8.,"1,185,879회",1.4만개,556개,game
52,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/xinhieP_aEg/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCiqxprQdaHEhrybg10QEnnoGWX1Q,오버워치 하면서 말이 안되는일이 일어났습니다ㅋㅋ(기묘워치1),      7:32,2020. 2. 7.,"341,330회",8.1천개,528개,game
53,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/_9T43Ah1h1Q/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDvnOMMidRkz8yxT3DAMZiLgKEdQQ,오버워치 역대급 맵이 출시했습니다ㄷㄷ,      10:06,2020. 2. 6.,"726,972회",1.1만개,326개,game
54,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/oK9YPoROrAA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBdI3v74eGmhgRsHNQhsYp5kVnsdA,스팀에서 가장 오래된 게임을 해봤습니다ㅋㅋㅋ나보다 형이야ㅁㅊ,      10:01,2020. 2. 5.,"394,015회",7.3천개,161개,game
55,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/MCSDQrFejYI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDVKICUApkVFXyH-GbZFJXGNzYHDA,김재원 놀라운 영어실력 대 공개,      12:57,2020. 2. 4.,"368,227회",8.4천개,173개,game
56,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/VfKryT6UkkI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLAYWN5546wncfWuwunoRcI7bNYQkQ,경쟁전 대기중인데 누가 시비를 거네요,      10:48,2020. 2. 3.,"1,137,825회",1.7만개,434개,game
57,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/YQACtPaiKn0/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBLjZPswH-o_CPAT1niX7fg2ye4IA,정신나간 사람이 게임을 만들면 생기는일ㅋㅋㅋ(사슴 시뮬레이터),      10:06,2020. 2. 2.,"761,910회",1.5만개,431개,game
58,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/i0d6xtHqt-Y/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLDO1rF4CoMDzcazbV_6ZeZl1K_lxg,현재 난리난 새로운 경쟁전...몇몇 영웅들은 경쟁전에서 못봄ㄷㄷ,      11:56,2020. 2. 1.,"603,249회",9.9천개,315개,game
59,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/RYWEM0mU5OI/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBoFgE7bb0vHUT5BOzAhDNuPm65Yg,포켓몬스터 MMO버전을 해봤습니다ㅋㅋㅋㅋㅋ(템템),      10:06,2020. 1. 31.,"313,663회",5.6천개,122개,game
60,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/t8yPz8bdBWw/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLCP7rI44hkdsBbDO-LEbKTzlW2MAQ,최근 논란이었던 욕먹고 롤백된 맥크리 패치ㅋㅋㅋ,      13:24,2020. 1. 30.,"913,149회",1.2만개,419개,game
61,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/mMZ2Guz4YZA/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLBG31Ol-mkKXebPNZnMdmbYyhFaWA,김재원 유튜브가 약 2년만에 바뀝니다,      15:13,2020. 1. 29.,"968,924회",1.9만개,403개,game
62,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/Tg81dAlwmyo/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA2HGyO5BN4fidjKr2gcOAIt8CunQ,오버워치 한국 대표가 됐습니다ㅋㅋㅋㅋㅋ,      7:29,2020. 1. 28.,"501,230회",1.1만개,238개,game
63,0,김재원의 즐거운게임 세상 - YouTube,구독자 161만명,https://i.ytimg.com/vi/0dznjbPZwtU/hqdefault.jpg?sqp=-oaymwEZCNACELwBSFXyq4qpAwsIARUAAIhCGAFwAQ==&rs=AOn4CLA01dhi66H6LqkRMYv8ZwEhJBnWDQ,카카오톡에서 발표한 셀럽 5인..마리?명?,      8:11,2020. 1. 27.,"362,848회",8.9천개,139개,game
